#Frame     PEPTIDE_BB
    1664       3.2951
    1665       3.3954
    1666       3.3026
    1667       3.3425
    1668       3.4607
    1669       3.7218
    1670       3.5998
    1671       3.5829
    1672       4.1043
    1673       4.1044
    1674       4.1445
    1675       4.4524
    1676       4.7850
    1677       4.7494
    1678       4.8729
    1679       4.7886
    1680       4.8743
    1681       4.9349
    1682       5.2052
    1683       5.1711
    1684       4.9936
    1685       5.2496
    1686       4.9480
    1687       5.2916
    1688       4.7020
    1689       4.6885
    1690       4.5860
    1691       4.5149
    1692       4.5671
    1693       4.5984
    1694       4.8666
    1695       4.7809
    1696       4.7776
    1697       4.5814
    1698       4.7901
    1699       4.8482
    1700       5.0649
    1701       4.8532
    1702       4.7598
    1703       5.0819
    1704       5.1113
    1705       4.7758
    1706       4.8799
    1707       4.5722
    1708       4.6829
    1709       4.3714
    1710       4.6564
    1711       4.7534
    1712       4.7837
    1713       4.6131
    1714       4.6201
    1715       4.8344
    1716       4.7006
    1717       5.0589
    1718       4.9107
    1719       4.6973
    1720       4.8113
    1721       4.5846
    1722       4.5799
    1723       4.7931
    1724       4.7980
    1725       4.7764
    1726       4.5399
    1727       4.9762
    1728       4.9726
    1729       5.2060
    1730       4.9443
    1731       4.5443
    1732       4.6809
    1733       5.0146
    1734       4.9037
    1735       5.0228
    1736       5.0577
    1737       5.2079
    1738       5.0792
    1739       4.9749
    1740       5.3535
    1741       5.2535
    1742       4.8606
    1743       5.1865
    1744       4.9566
    1745       4.8940
    1746       5.2465
    1747       5.1156
    1748       5.1384
    1749       4.9781
    1750       4.6906
    1751       4.6037
    1752       4.4598
    1753       4.4635
    1754       4.3751
    1755       4.3121
    1756       4.2474
    1757       4.4877
    1758       4.2765
    1759       4.2484
    1760       4.0553
    1761       4.1944
    1762       4.3664
    1763       4.0639
    1764       3.9055
    1765       4.0735
    1766       4.2475
    1767       4.1162
    1768       4.5194
    1769       4.3518
    1770       3.8911
    1771       4.0805
    1772       4.1223
    1773       4.3929
    1774       4.3800
    1775       4.3707
    1776       4.1858
    1777       4.3889
    1778       4.7889
    1779       4.3923
    1780       4.6866
    1781       4.0749
    1782       4.5276
    1783       4.6511
    1784       4.7004
    1785       4.6418
    1786       4.6988
    1787       4.9190
    1788       4.8127
    1789       4.8714
    1790       4.5287
    1791       4.7154
    1792       4.5839
    1793       4.5553
    1794       4.6184
    1795       4.4314
    1796       4.7486
    1797       4.8121
    1798       4.9403
    1799       4.8551
    1800       4.7087
    1801       4.4798
    1802       4.4853
    1803       4.6851
    1804       4.7759
    1805       4.7184
    1806       4.5760
    1807       4.6737
    1808       4.7100
    1809       4.4305
    1810       4.6112
    1811       4.6759
    1812       4.5400
    1813       4.4589
    1814       4.4627
    1815       4.6429
    1816       4.5191
    1817       4.5935
    1818       4.3820
    1819       4.4925
    1820       4.4535
    1821       5.2104
    1822       5.0450
    1823       4.9199
    1824       5.2120
    1825       5.0216
    1826       5.0092
    1827       4.8811
    1828       4.8341
    1829       4.9397
    1830       4.6798
    1831       5.0594
    1832       4.7002
    1833       4.8160
    1834       4.5015
    1835       4.5217
    1836       4.7626
    1837       4.6958
    1838       4.5510
    1839       4.8101
    1840       4.6693
    1841       4.7772
    1842       5.0918
    1843       5.1673
    1844       5.2870
    1845       4.9091
    1846       5.0847
    1847       4.9082
    1848       4.9759
    1849       5.3688
    1850       5.0709
    1851       4.8496
    1852       4.6705
    1853       4.9414
    1854       4.8681
    1855       4.3005
    1856       4.6923
    1857       5.1014
    1858       5.0683
    1859       5.0965
    1860       4.9301
    1861       4.9056
    1862       5.0526
    1863       5.1674
    1864       5.0256
    1865       5.0885
    1866       5.0497
    1867       4.8716
    1868       5.3083
    1869       5.3791
    1870       4.8565
    1871       4.9591
    1872       4.6720
    1873       4.7294
    1874       4.9577
    1875       5.0692
    1876       4.9534
    1877       5.0153
    1878       5.1069
    1879       5.0747
    1880       4.6396
    1881       5.1204
    1882       5.4528
    1883       5.3921
    1884       5.3473
    1885       5.3712
    1886       5.5524
    1887       5.5618
    1888       5.5941
    1889       5.3745
    1890       5.4661
    1891       5.2292
    1892       5.3934
    1893       5.5623
    1894       5.4196
    1895       5.3995
    1896       5.3069
    1897       5.4157
    1898       5.5594
    1899       5.2314
    1900       5.1398
    1901       4.9458
    1902       4.9512
    1903       5.2202
    1904       5.1914
    1905       5.1266
    1906       4.8946
    1907       4.5539
    1908       4.6695
    1909       4.4240
    1910       4.0823
    1911       4.3998
    1912       4.5015
    1913       4.9409
    1914       5.1824
    1915       5.0073
    1916       5.1853
    1917       5.3217
    1918       5.1342
    1919       5.0311
    1920       5.0698
    1921       4.8327
    1922       4.8530
    1923       4.8807
    1924       4.7425
    1925       5.1371
    1926       5.0100
    1927       5.2789
    1928       5.0714
    1929       5.0898
    1930       5.2177
    1931       5.0331
    1932       5.0720
    1933       5.1475
    1934       5.1021
    1935       5.1318
    1936       4.8718
    1937       4.9568
    1938       5.2286
    1939       4.8854
    1940       4.7913
    1941       4.7968
    1942       4.4043
    1943       4.4274
    1944       4.4714
    1945       4.4709
    1946       4.8745
    1947       4.7984
    1948       4.7796
    1949       5.0866
    1950       5.1717
    1951       5.0667
    1952       5.1308
    1953       5.3602
    1954       5.3611
    1955       5.4041
    1956       5.4975
    1957       5.0888
    1958       5.2838
    1959       5.2556
    1960       5.1420
    1961       4.8389
    1962       4.6092
    1963       4.9390
    1964       4.9486
    1965       4.9948
    1966       5.0542
    1967       4.9445
    1968       4.8271
    1969       4.6195
    1970       4.6678
    1971       4.5805
    1972       4.5223
    1973       4.9064
    1974       4.6958
    1975       4.7168
    1976       4.8021
    1977       4.6681
    1978       4.4479
    1979       4.5441
    1980       4.5625
    1981       4.4697
    1982       4.4290
    1983       4.6272
    1984       4.5135
    1985       4.3533
    1986       4.3140
    1987       4.2447
    1988       4.2385
    1989       4.0242
    1990       4.2780
    1991       4.7238
    1992       4.6352
    1993       4.5905
    1994       4.6348
    1995       4.9621
    1996       4.9280
    1997       5.0802
    1998       4.9812
    1999       5.4551
    2000       5.6104
    2001       5.5823
    2002       5.6283
    2003       5.5442
    2004       5.2008
    2005       5.3648
    2006       5.1499
    2007       4.9674
    2008       5.1629
    2009       5.1556
    2010       5.0155
    2011       5.1547
    2012       5.1147
    2013       5.2194
    2014       5.0371
    2015       4.8819
    2016       4.8413
    2017       5.0933
    2018       5.1894
    2019       5.0882
    2020       5.1583
    2021       5.1868
    2022       5.4189
    2023       5.2348
    2024       5.3462
    2025       5.2226
    2026       5.3780
    2027       5.2490
    2028       5.1804
    2029       5.5558
    2030       5.4358
    2031       5.3416
    2032       5.7812
    2033       5.6929
    2034       5.6342
    2035       5.6344
    2036       5.3876
    2037       5.7384
    2038       5.7317
    2039       5.7431
    2040       5.4244
    2041       5.3793
    2042       5.3614
    2043       5.2723
    2044       4.8988
    2045       5.0114
    2046       4.4778
    2047       4.2192
    2048       4.4008
    2049       4.1491
    2050       4.1618
    2051       3.9807
    2052       3.9994
    2053       4.6074
    2054       4.8799
    2055       4.5530
    2056       4.3317
    2057       4.1566
    2058       3.9108
    2059       4.0008
    2060       4.3556
    2061       4.1899
    2062       4.0496
    2063       4.2674
    2064       4.2701
    2065       4.2980
    2066       4.1115
    2067       4.1406
    2068       4.0580
    2069       4.1621
    2070       4.0911
    2071       4.1127
    2072       4.2859
    2073       4.3157
    2074       4.4537
    2075       4.4592
    2076       4.0317
    2077       4.3095
    2078       4.2915
    2079       4.1163
    2080       4.3514
    2081       3.9206
    2082       3.8951
    2083       4.2783
    2084       4.2858
    2085       4.6269
    2086       4.2431
    2087       4.1337
    2088       3.8742
    2089       4.2755
    2090       4.4429
    2091       4.2104
    2092       4.0915
    2093       4.2385
    2094       3.8688
    2095       4.2725
    2096       4.0187
    2097       4.4607
    2098       4.4190
    2099       4.3883
    2100       4.8495
    2101       4.7046
    2102       4.7601
    2103       5.2423
    2104       5.5032
    2105       5.4341
    2106       5.2768
    2107       5.3392
    2108       5.2955
    2109       5.3377
    2110       5.1312
    2111       5.2984
    2112       5.3045
    2113       4.9731
    2114       5.1782
    2115       5.0058
    2116       5.1101
    2117       5.1761
    2118       4.8024
    2119       4.9582
    2120       5.1635
    2121       5.2527
    2122       4.8870
    2123       5.0136
    2124       5.1520
    2125       5.0558
    2126       5.1329
    2127       5.4172
    2128       5.3846
    2129       5.5775
    2130       5.3656
    2131       5.2556
    2132       5.0396
    2133       4.8610
    2134       5.3151
    2135       5.1864
    2136       5.2419
    2137       5.3179
    2138       5.4013
    2139       5.1667
    2140       5.3998
    2141       5.3004
    2142       5.0913
    2143       5.2307
    2144       5.0642
    2145       5.3380
    2146       5.3625
    2147       5.4305
    2148       5.7296
    2149       5.6108
    2150       5.4582
    2151       5.3586
    2152       5.2998
    2153       5.1847
    2154       5.0483
    2155       4.7809
    2156       4.5660
    2157       4.5385
    2158       4.3580
    2159       4.1961
    2160       4.2657
    2161       4.0788
    2162       4.2005
    2163       4.3386
    2164       4.4184
    2165       4.1135
    2166       4.3949
    2167       4.5309
    2168       4.3516
    2169       4.4424
    2170       4.6130
    2171       4.2840
    2172       4.5541
    2173       4.5200
    2174       4.6355
    2175       4.6767
    2176       4.6812
    2177       4.3606
    2178       4.2601
    2179       4.1336
    2180       4.4006
    2181       4.2657
    2182       4.4332
    2183       4.3133
    2184       3.9749
    2185       3.5872
    2186       3.8792
    2187       3.9308
    2188       3.9916
    2189       3.8868
    2190       3.6857
    2191       3.7247
    2192       3.6882
    2193       4.0700
    2194       3.6321
    2195       3.7811
    2196       4.0932
    2197       3.8777
    2198       3.9926
    2199       4.2929
    2200       4.4656
    2201       4.5039
    2202       4.3923
    2203       4.3819
    2204       4.2617
    2205       4.2212
    2206       4.2135
    2207       4.7639
    2208       4.7926
    2209       4.7513
    2210       4.6268
    2211       4.9576
    2212       4.9645
    2213       5.0693
    2214       5.4422
    2215       5.0453
    2216       4.8593
    2217       4.7711
    2218       4.9169
    2219       4.6271
    2220       4.5620
    2221       4.2986
    2222       4.0902
    2223       4.1285
    2224       3.8223
    2225       3.8507
    2226       3.8375
    2227       3.7268
    2228       3.9768
    2229       3.7489
    2230       4.1513
    2231       4.0892
    2232       3.9357
    2233       4.1857
    2234       4.2562
    2235       3.8978
    2236       4.0247
    2237       3.9796
    2238       3.9004
    2239       4.1914
    2240       4.2741
    2241       4.4903
    2242       4.2474
    2243       4.0058
    2244       3.9680
    2245       4.1829
    2246       4.0907
    2247       4.1598
    2248       3.9736
    2249       4.2757
    2250       4.3086
    2251       4.2597
    2252       4.1676
    2253       4.1514
    2254       4.5501
    2255       4.3438
    2256       4.5275
    2257       4.6189
    2258       4.8719
    2259       4.5651
    2260       4.6164
    2261       4.4339
    2262       4.1182
    2263       3.7192
    2264       3.6653
    2265       3.5171
    2266       3.9751
    2267       3.6953
    2268       3.9711
    2269       3.9984
    2270       3.8923
    2271       4.0345
    2272       3.8249
    2273       3.9228
    2274       3.8338
    2275       3.7017
    2276       3.7488
    2277       3.6640
    2278       4.0387
    2279       3.9941
    2280       3.9568
    2281       3.7558
    2282       3.8250
    2283       3.7379
    2284       3.6284
    2285       3.7288
    2286       3.6903
    2287       3.6650
    2288       3.6728
    2289       3.7521
    2290       3.5796
    2291       3.6191
    2292       3.8395
    2293       3.7537
    2294       3.6497
    2295       3.6017
    2296       3.6871
    2297       3.5333
    2298       3.3975
    2299       3.5818
    2300       3.7888
    2301       3.6991
    2302       3.7637
    2303       3.4918
    2304       3.3990
    2305       3.7115
    2306       3.2689
    2307       3.2555
    2308       3.2718
    2309       3.4637
    2310       3.3057
    2311       3.5901
    2312       3.0653
    2313       3.3201
    2314       3.0576
    2315       3.0107
    2316       3.0511
    2317       3.0651
    2318       2.8554
    2319       2.5620
    2320       2.4183
    2321       2.5357
    2322       2.5652
    2323       2.4991
    2324       2.6086
    2325       2.5602
    2326       2.3977
    2327       2.5673
    2328       2.5477
    2329       2.5048
    2330       2.7025
    2331       2.4984
    2332       2.5811
    2333       2.6054
    2334       2.8788
    2335       2.7035
    2336       2.7802
    2337       2.8227
    2338       2.6719
    2339       2.5739
    2340       2.5161
    2341       2.5943
    2342       2.4876
    2343       2.7138
    2344       2.7959
    2345       2.6741
    2346       2.7976
    2347       2.8042
    2348       2.6991
    2349       2.7011
    2350       2.6829
    2351       2.7965
    2352       2.6544
    2353       2.4865
    2354       2.6822
    2355       2.6948
    2356       2.5770
    2357       2.5650
    2358       2.4667
    2359       2.4776
    2360       2.3059
    2361       2.3053
    2362       2.2520
    2363       2.3493
    2364       2.3335
    2365       2.5763
    2366       2.6213
    2367       2.7447
    2368       2.6996
    2369       2.4713
    2370       2.6125
    2371       2.9624
    2372       2.6928
    2373       2.6354
    2374       2.9474
    2375       2.9461
    2376       2.9861
    2377       2.9281
    2378       2.8086
    2379       2.7384
    2380       2.7915
    2381       2.8840
    2382       2.7963
    2383       2.6505
    2384       2.8822
    2385       2.7489
    2386       2.8077
    2387       2.7739
    2388       2.7097
    2389       2.6552
    2390       2.6886
    2391       2.5386
    2392       2.6069
    2393       2.4557
    2394       2.5221
    2395       2.3047
    2396       2.3715
    2397       2.4051
    2398       2.4256
    2399       2.4081
    2400       2.4010
    2401       2.2749
    2402       2.3814
    2403       2.4835
    2404       2.2085
    2405       2.2507
    2406       2.2036
    2407       2.0181
    2408       2.1501
    2409       2.2754
    2410       2.4594
    2411       2.3405
    2412       2.1695
    2413       2.4088
    2414       2.5523
    2415       2.4518
    2416       2.3377
    2417       2.2598
    2418       2.2884
    2419       2.3768
    2420       2.1781
    2421       2.3269
    2422       2.2398
    2423       2.1018
    2424       2.1476
    2425       2.3492
    2426       2.2352
    2427       2.0615
    2428       2.0471
    2429       2.1528
    2430       2.0473
    2431       2.1260
    2432       2.0435
    2433       1.8539
    2434       2.0893
    2435       1.9418
    2436       2.1782
    2437       2.3646
    2438       2.1630
    2439       2.1604
    2440       2.2692
    2441       2.1492
    2442       2.1510
    2443       2.1053
    2444       2.1766
    2445       2.0687
    2446       2.1347
    2447       2.0970
    2448       2.1677
    2449       2.3157
    2450       2.1787
    2451       2.2891
    2452       2.3299
    2453       2.3063
    2454       2.2037
    2455       1.8999
    2456       2.0587
    2457       2.0843
    2458       2.0432
    2459       2.2017
    2460       2.2891
    2461       2.1904
    2462       2.1303
    2463       2.2309
    2464       2.2807
    2465       2.1554
    2466       2.1289
    2467       2.1460
    2468       2.1952
    2469       2.3777
    2470       2.3146
    2471       2.1654
    2472       2.3890
    2473       2.0595
    2474       2.0419
    2475       2.1627
    2476       2.2733
    2477       2.3200
    2478       2.1138
    2479       2.1041
    2480       1.8165
    2481       2.1235
    2482       2.1063
    2483       1.9596
    2484       2.2635
    2485       2.1965
    2486       2.2869
    2487       2.4106
    2488       2.1258
    2489       2.2179
    2490       2.2967
    2491       2.4012
    2492       2.4883
    2493       2.0780
    2494       2.1625
    2495       2.3938
    2496       2.2916
    2497       2.0610
    2498       2.2058
    2499       2.3915
    2500       2.4632
    2501       2.2342
    2502       2.2746
    2503       2.1409
    2504       2.0828
    2505       2.1697
    2506       2.0390
    2507       2.1195
    2508       2.5634
    2509       2.4028
    2510       2.3149
    2511       2.5122
    2512       2.6698
    2513       2.6298
    2514       2.6252
    2515       2.6281
    2516       2.7842
    2517       2.4883
    2518       2.5190
    2519       2.6660
    2520       2.5519
    2521       2.5369
    2522       2.5481
    2523       2.7920
    2524       2.6846
    2525       3.0253
    2526       2.9961
    2527       2.9507
    2528       2.7936
    2529       2.9708
    2530       2.7019
    2531       2.7507
    2532       2.7196
    2533       2.7959
    2534       2.8370
    2535       2.7741
    2536       2.6754
    2537       2.5224
    2538       2.7216
    2539       2.7034
    2540       2.5999
    2541       2.3427
    2542       2.5027
    2543       2.7509
    2544       3.0084
    2545       2.8966
    2546       2.7407
    2547       2.6645
    2548       2.6697
    2549       2.7645
    2550       2.6407
    2551       2.8133
    2552       2.6954
    2553       2.6336
    2554       2.5950
    2555       2.6150
    2556       2.6280
    2557       2.6072
    2558       2.6668
    2559       2.5310
    2560       2.5763
    2561       2.6724
    2562       2.6152
    2563       2.3562
    2564       2.4921
    2565       2.4150
    2566       2.3181
    2567       2.3776
    2568       2.2375
    2569       2.2624
    2570       2.5699
    2571       2.4574
    2572       2.4487
    2573       2.3849
    2574       2.5791
    2575       2.5316
    2576       2.4145
    2577       2.4767
    2578       2.5898
    2579       2.8007
    2580       2.6955
    2581       2.6647
    2582       2.8155
    2583       2.4803
    2584       2.4991
    2585       2.3806
    2586       2.5627
    2587       2.5442
    2588       2.5588
    2589       2.6337
    2590       2.5154
    2591       2.7050
    2592       2.5364
    2593       2.6087
    2594       2.5986
    2595       2.7577
    2596       2.6824
    2597       2.5616
    2598       2.5922
    2599       2.7256
    2600       2.8202
    2601       2.7754
    2602       2.5851
    2603       2.6954
    2604       2.5733
    2605       2.5024
    2606       2.8586
    2607       2.7583
    2608       2.4612
    2609       2.5441
    2610       2.5400
    2611       2.5078
    2612       2.7042
    2613       2.6476
    2614       3.0680
    2615       2.8123
    2616       2.5750
    2617       2.6757
    2618       2.5219
    2619       2.5026
    2620       2.3775
    2621       2.4898
    2622       2.5847
    2623       2.6084
    2624       2.4852
    2625       2.5698
    2626       2.8893
    2627       2.5161
    2628       2.5664
    2629       2.4086
    2630       2.5954
    2631       2.7336
    2632       2.9243
    2633       2.7854
    2634       2.8960
    2635       3.0278
    2636       2.9735
    2637       2.9056
    2638       2.7807
    2639       3.0247
    2640       2.7257
    2641       2.8683
    2642       2.9479
    2643       2.5912
    2644       2.6172
    2645       2.6114
    2646       2.8430
    2647       2.6479
    2648       2.5636
    2649       2.5356
    2650       2.4454
    2651       2.4827
    2652       2.3893
    2653       2.2800
    2654       2.7170
    2655       2.3377
    2656       2.4187
    2657       2.3401
    2658       2.5030
    2659       2.5177
    2660       2.4779
    2661       2.3888
    2662       2.3527
    2663       2.5093
    2664       2.4185
    2665       2.5204
    2666       2.3617
    2667       2.6029
    2668       2.7539
    2669       2.6242
    2670       2.6734
    2671       2.4755
    2672       2.5317
    2673       2.4707
    2674       2.4165
    2675       2.5160
    2676       2.4691
    2677       2.4433
    2678       2.2996
    2679       2.3144
    2680       2.3347
    2681       2.2584
    2682       2.3720
    2683       2.3622
    2684       2.3280
    2685       2.3868
    2686       2.3813
    2687       2.4883
    2688       2.5128
    2689       2.4002
    2690       2.4188
    2691       2.5413
    2692       2.6019
    2693       2.3989
    2694       2.4018
    2695       2.5642
    2696       2.5700
    2697       2.4080
    2698       2.5349
    2699       2.7215
    2700       2.5750
    2701       2.5562
    2702       2.5321
    2703       2.3977
    2704       2.4062
    2705       2.5510
    2706       2.5375
    2707       2.4866
    2708       2.6682
    2709       2.4824
    2710       2.4943
    2711       2.6030
    2712       2.4418
    2713       2.3685
    2714       2.6244
    2715       2.0527
    2716       2.2126
    2717       2.2482
    2718       2.4614
    2719       2.3553
    2720       2.3695
    2721       2.5277
    2722       2.4193
    2723       2.3903
    2724       2.3188
    2725       2.3950
    2726       2.5653
    2727       2.6901
    2728       2.6475
    2729       2.4673
    2730       2.3915
    2731       2.4222
    2732       2.2624
    2733       2.3758
    2734       2.4029
    2735       2.3020
    2736       2.3456
    2737       2.2693
    2738       2.1447
    2739       2.2020
    2740       2.2871
    2741       2.2234
    2742       1.9729
    2743       2.1628
    2744       2.2419
    2745       2.3200
    2746       2.2984
    2747       2.1850
    2748       2.0097
    2749       2.1622
    2750       2.1528
    2751       2.0242
    2752       2.1427
    2753       2.0119
    2754       2.1367
    2755       1.9416
    2756       2.0341
    2757       2.0043
    2758       2.0870
    2759       2.0339
    2760       2.0774
    2761       2.1788
    2762       2.3668
    2763       2.2206
    2764       2.0929
    2765       2.2168
    2766       2.3622
    2767       2.4391
    2768       2.1157
    2769       2.2190
    2770       1.9292
    2771       2.2701
    2772       2.2613
    2773       2.3348
    2774       2.2105
    2775       2.1439
    2776       2.1960
    2777       2.1924
    2778       2.2550
    2779       2.0579
    2780       1.8782
    2781       2.1017
    2782       2.3040
    2783       2.2027
    2784       2.2411
    2785       2.3480
    2786       2.1980
    2787       2.6105
    2788       2.2390
    2789       2.4388
    2790       2.4032
    2791       2.5334
    2792       2.6185
    2793       2.5801
    2794       2.3957
    2795       2.6404
    2796       2.5304
    2797       2.5403
    2798       2.5646
    2799       2.2995
    2800       2.5143
    2801       2.4393
    2802       2.1206
    2803       2.2826
    2804       2.3313
    2805       2.4377
    2806       2.3226
    2807       2.3493
    2808       2.4541
    2809       2.5703
    2810       2.6661
    2811       2.6919
    2812       2.4765
    2813       2.4771
    2814       2.7296
    2815       2.8028
    2816       2.5679
    2817       2.6704
    2818       2.5809
    2819       2.8226
    2820       2.6076
    2821       2.6479
    2822       2.5061
    2823       2.3949
    2824       2.4960
    2825       2.6435
    2826       2.3842
    2827       2.4144
    2828       2.3814
    2829       2.4952
    2830       2.4840
    2831       2.3386
    2832       2.4242
    2833       2.6346
    2834       2.5457
    2835       2.5363
    2836       2.4480
    2837       2.3665
    2838       2.6398
    2839       2.8161
    2840       2.5876
    2841       2.5049
    2842       2.5677
    2843       2.5502
    2844       2.6695
    2845       2.6863
    2846       2.7330
    2847       2.7516
    2848       2.6406
    2849       2.5687
    2850       2.5296
    2851       2.5229
    2852       2.3267
    2853       2.4735
    2854       2.7020
    2855       2.6651
    2856       2.7952
    2857       2.7874
    2858       2.6725
    2859       2.8987
    2860       2.6148
    2861       2.5904
    2862       2.8430
    2863       2.6823
    2864       2.7303
    2865       2.6049
    2866       2.6165
    2867       2.5014
    2868       2.6887
    2869       2.6903
    2870       2.8829
    2871       2.7534
    2872       2.6861
    2873       2.6784
    2874       2.5554
    2875       2.6035
    2876       2.6672
    2877       2.4077
    2878       2.1149
    2879       2.4575
    2880       2.8496
    2881       2.5372
    2882       2.6463
    2883       2.6148
    2884       2.6619
    2885       2.7961
    2886       2.6521
    2887       2.6691
    2888       2.6184
    2889       2.6543
    2890       2.6170
    2891       2.7319
    2892       2.7686
    2893       2.6874
    2894       2.6269
    2895       2.7894
    2896       2.8129
    2897       2.6760
    2898       2.8266
    2899       2.5326
    2900       2.5789
    2901       2.7028
    2902       2.5847
    2903       2.5116
    2904       2.6152
    2905       2.6974
    2906       2.6504
    2907       2.7340
    2908       3.0317
    2909       2.8003
    2910       2.7912
    2911       2.5421
    2912       2.7891
    2913       3.0653
    2914       2.8222
    2915       2.9852
    2916       2.7328
    2917       2.5886
    2918       2.7634
    2919       2.8596
    2920       2.9357
    2921       2.9700
    2922       2.7996
    2923       2.9502
    2924       3.0285
    2925       2.8381
    2926       2.9203
    2927       2.8274
    2928       2.7311
    2929       2.5962
    2930       2.6362
    2931       2.5161
    2932       2.5778
    2933       2.5108
    2934       2.5310
    2935       2.4234
    2936       2.7916
    2937       2.5512
    2938       2.3201
    2939       2.5219
    2940       2.6069
    2941       2.4537
    2942       2.6429
    2943       2.8169
    2944       2.6161
    2945       2.7845
    2946       2.7273
    2947       2.8469
    2948       2.5694
    2949       2.4775
    2950       2.4797
    2951       2.2281
    2952       2.5064
    2953       2.4996
    2954       2.5792
    2955       2.6200
    2956       2.6926
    2957       2.6529
    2958       2.6224
    2959       2.7776
    2960       2.8403
    2961       2.6984
    2962       2.7120
    2963       3.0008
    2964       2.5837
    2965       2.5675
    2966       2.3838
    2967       2.4530
    2968       2.4067
    2969       2.3923
    2970       2.4761
    2971       2.6168
    2972       2.6175
    2973       2.3559
    2974       2.7082
    2975       2.5839
    2976       2.5554
    2977       2.6992
    2978       2.6167
    2979       2.5948
    2980       2.4919
    2981       2.4420
    2982       2.4259
    2983       2.7776
    2984       2.9077
    2985       2.7834
    2986       2.6946
    2987       2.6543
    2988       2.6394
    2989       2.4430
    2990       2.3150
    2991       2.5228
    2992       2.5484
    2993       2.6991
    2994       2.3512
    2995       2.5057
    2996       2.4113
    2997       2.3687
    2998       2.2012
    2999       2.3755
    3000       2.4055
    3001       2.7199
    3002       2.5094
    3003       2.6044
    3004       2.7820
    3005       2.9287
    3006       2.9350
    3007       2.8516
    3008       2.7263
    3009       2.8938
    3010       2.8021
    3011       3.0342
    3012       2.9441
    3013       2.9256
    3014       2.9438
    3015       2.6857
    3016       2.8786
    3017       2.6133
    3018       2.8415
    3019       2.8106
    3020       2.8459
    3021       2.7983
    3022       2.6563
    3023       2.4059
    3024       2.6311
    3025       2.6876
    3026       2.6861
    3027       2.7525
    3028       2.7421
    3029       2.9160
    3030       2.5769
    3031       2.9227
    3032       2.7414
    3033       2.6073
    3034       2.5763
    3035       2.4364
    3036       2.6938
    3037       2.8092
    3038       2.6627
    3039       3.0724
    3040       3.0212
    3041       2.9443
    3042       2.8888
    3043       2.7674
    3044       2.8185
    3045       2.6094
    3046       2.9031
    3047       2.7874
    3048       2.3538
    3049       2.4487
    3050       2.5220
    3051       2.5140
    3052       2.5797
    3053       2.4108
    3054       2.6669
    3055       2.5527
    3056       2.5933
    3057       2.5227
    3058       2.5665
    3059       2.8485
    3060       2.7584
    3061       2.5617
    3062       2.4628
    3063       2.5029
    3064       2.4023
    3065       2.1912
    3066       2.4824
    3067       2.4422
    3068       2.5724
    3069       2.5591
    3070       2.5319
    3071       2.4805
    3072       2.5209
    3073       2.6019
    3074       2.5705
    3075       2.4753
    3076       2.3521
    3077       2.4563
    3078       2.4446
    3079       2.5099
    3080       2.4696
    3081       2.5720
    3082       2.3803
    3083       2.5782
    3084       2.2167
    3085       2.4620
    3086       2.4554
    3087       2.4633
    3088       2.5319
    3089       2.5639
    3090       2.6017
    3091       2.4765
    3092       2.5359
    3093       2.6364
    3094       2.6631
    3095       2.4435
    3096       2.5449
    3097       2.4853
    3098       2.2039
    3099       2.1532
    3100       2.6357
    3101       2.4767
    3102       2.3747
    3103       2.4408
    3104       2.2299
    3105       2.4006
    3106       2.3521
    3107       2.3729
    3108       2.3178
    3109       2.5564
    3110       2.5747
    3111       2.3533
    3112       2.4007
    3113       2.4298
    3114       2.6840
    3115       2.6350
    3116       2.5014
    3117       2.6061
    3118       2.7455
    3119       2.5862
    3120       2.3932
    3121       2.4696
    3122       2.6396
    3123       2.5124
    3124       2.6476
    3125       2.7382
    3126       2.6452
    3127       2.5423
    3128       2.5572
    3129       2.4560
    3130       2.5820
    3131       2.3033
    3132       2.3308
    3133       2.4959
    3134       2.5094
    3135       2.5418
    3136       2.5531
    3137       2.5487
    3138       2.6060
    3139       2.5956
    3140       2.7679
    3141       2.8596
    3142       2.7093
    3143       2.7066
    3144       2.4656
    3145       2.2109
    3146       2.0885
    3147       2.2864
    3148       2.3270
    3149       2.2655
    3150       2.4414
    3151       2.4748
    3152       2.5334
    3153       2.5118
    3154       2.3973
    3155       2.3987
    3156       2.4379
    3157       2.4322
    3158       2.5084
    3159       2.1933
    3160       2.1276
    3161       2.2820
    3162       2.3662
    3163       2.3332
    3164       2.3286
    3165       2.3894
    3166       2.3815
    3167       2.3203
    3168       2.4611
    3169       2.4702
    3170       2.3579
    3171       2.4164
    3172       2.3855
    3173       2.2240
    3174       2.2498
    3175       2.5889
    3176       2.4968
    3177       2.2995
    3178       2.4430
    3179       2.5248
    3180       2.3799
    3181       2.2919
    3182       2.6124
    3183       2.5617
    3184       2.5045
    3185       2.6399
    3186       2.4815
    3187       2.5547
    3188       2.5212
    3189       2.6002
    3190       2.4786
    3191       2.3041
    3192       2.4258
    3193       2.4238
    3194       2.4897
    3195       2.5695
    3196       2.5007
    3197       2.4361
    3198       2.2830
    3199       2.6116
    3200       2.6297
    3201       2.3609
    3202       2.5626
    3203       2.6551
    3204       2.6933
    3205       2.5488
    3206       2.5856
    3207       2.5548
    3208       2.6470
    3209       2.7438
    3210       2.6610
    3211       2.6664
    3212       2.4727
    3213       2.5031
    3214       2.5335
    3215       2.6793
    3216       2.6672
