#Frame    LIGAND_RMSD
    1664       9.4999
    1665       9.7585
    1666       9.6472
    1667      10.1000
    1668       9.9716
    1669      10.1984
    1670      10.4242
    1671      10.0216
    1672       9.9730
    1673      10.1030
    1674      10.0758
    1675      10.0647
    1676       9.7545
    1677       9.9704
    1678      10.4606
    1679      10.2482
    1680      10.4904
    1681      10.1533
    1682       8.6230
    1683       7.3492
    1684       7.0117
    1685       5.1460
    1686       5.8218
    1687       5.2965
    1688       6.0131
    1689       6.0436
    1690       5.9467
    1691       6.1315
    1692       5.9454
    1693       5.7063
    1694       5.8837
    1695       6.2355
    1696       6.1350
    1697       6.0522
    1698       5.8098
    1699       6.9952
    1700       7.6783
    1701       7.5769
    1702       8.1527
    1703       8.9863
    1704       6.8877
    1705       7.5753
    1706       7.1257
    1707       7.3437
    1708       6.8261
    1709       6.4472
    1710       6.2795
    1711       6.5753
    1712       7.9175
    1713       7.4598
    1714       7.1886
    1715       7.6377
    1716       7.5860
    1717       5.8250
    1718       7.1036
    1719       7.2789
    1720       8.2998
    1721       7.7120
    1722       7.0461
    1723       6.8687
    1724       6.8115
    1725       6.8249
    1726       7.1163
    1727       6.7405
    1728       5.7927
    1729       5.4861
    1730       6.2217
    1731       7.0806
    1732       7.2225
    1733       6.3909
    1734       6.7611
    1735       6.5198
    1736       6.1842
    1737       6.3060
    1738       6.9363
    1739       5.9009
    1740       5.8705
    1741       6.1121
    1742       8.6472
    1743       8.8048
    1744       7.0033
    1745       7.3320
    1746       6.6181
    1747       6.8507
    1748       6.8080
    1749       7.8934
    1750       8.0605
    1751       6.5437
    1752       6.4289
    1753       6.9035
    1754       6.7764
    1755       7.1119
    1756       6.5820
    1757       7.6798
    1758       8.1597
    1759       8.7668
    1760       7.7609
    1761       8.4219
    1762       7.8230
    1763       7.4629
    1764       8.2383
    1765       8.5815
    1766       8.4634
    1767       8.2880
    1768       8.0372
    1769       8.3617
    1770       8.4868
    1771       7.8895
    1772       7.1838
    1773       8.0185
    1774       7.8632
    1775       7.6721
    1776       8.4315
    1777       8.4168
    1778       7.4761
    1779       7.0457
    1780       6.7704
    1781       7.4168
    1782       7.1603
    1783       6.5603
    1784       7.1502
    1785       6.8665
    1786       7.1128
    1787       7.2559
    1788       7.2877
    1789       8.0961
    1790       7.5096
    1791       6.0971
    1792       6.8031
    1793       8.1190
    1794       7.4597
    1795       7.4264
    1796       7.4762
    1797       7.0543
    1798       6.2184
    1799       6.2275
    1800       7.0718
    1801       6.6566
    1802       6.6508
    1803       7.4704
    1804       8.1926
    1805       7.4527
    1806       9.2747
    1807       9.6141
    1808       9.3662
    1809       8.8956
    1810       8.7685
    1811       8.8682
    1812       9.7966
    1813      10.3619
    1814      10.0057
    1815       9.6877
    1816      10.2064
    1817       9.4087
    1818       9.4344
    1819       9.4651
    1820       9.3904
    1821       9.2211
    1822       8.4467
    1823      10.2771
    1824       8.5045
    1825       7.3353
    1826       7.7531
    1827       8.3382
    1828       7.8929
    1829       8.0710
    1830       8.5224
    1831       8.8010
    1832       9.3725
    1833      10.8520
    1834       9.4124
    1835       9.3974
    1836      10.3926
    1837       9.4126
    1838       9.2586
    1839       8.8882
    1840       9.5317
    1841       9.0385
    1842       9.8197
    1843      10.0367
    1844      10.5395
    1845      10.0486
    1846       9.7371
    1847       8.8469
    1848       9.7398
    1849       7.1306
    1850      10.4601
    1851       9.8567
    1852       9.9743
    1853       9.8715
    1854       9.6417
    1855       9.5063
    1856       9.1631
    1857       8.0302
    1858       9.8484
    1859      10.3365
    1860      10.0266
    1861       9.4037
    1862       8.6236
    1863       8.6934
    1864       6.0776
    1865       4.2139
    1866       3.9199
    1867       5.2115
    1868       4.9284
    1869       4.2403
    1870       4.4929
    1871       4.7823
    1872       5.7622
    1873       6.4823
    1874       6.2073
    1875       5.3369
    1876       5.1352
    1877       5.1467
    1878       6.4256
    1879       6.5849
    1880       5.6212
    1881       4.6456
    1882       9.4786
    1883       7.4532
    1884      10.6732
    1885       6.4547
    1886       3.6881
    1887       5.7034
    1888       6.6336
    1889       5.9674
    1890      10.8476
    1891      10.6557
    1892       8.3160
    1893       9.9063
    1894       9.7313
    1895       9.9551
    1896       9.6697
    1897       9.9157
    1898       8.9012
    1899       8.2205
    1900       7.4824
    1901       7.8977
    1902       8.4854
    1903       8.6160
    1904       8.9869
    1905       9.3020
    1906       8.8348
    1907       8.8687
    1908       8.4389
    1909       9.0775
    1910       9.3415
    1911       9.3243
    1912      10.1289
    1913       8.8999
    1914       8.3710
    1915       7.1460
    1916       4.9300
    1917       5.2046
    1918       4.5501
    1919       5.3484
    1920       8.0574
    1921       8.6336
    1922       8.8525
    1923       7.2788
    1924       7.5209
    1925       6.0219
    1926       7.1505
    1927       5.9702
    1928       7.4905
    1929      10.0636
    1930       9.7592
    1931      10.5584
    1932      10.0143
    1933      10.3197
    1934      10.5599
    1935       8.9619
    1936       8.5593
    1937       8.0808
    1938       7.0300
    1939       7.5688
    1940       7.5822
    1941       9.0253
    1942       7.7659
    1943       8.3547
    1944       8.0711
    1945       8.9544
    1946       8.9160
    1947       8.5926
    1948       8.4939
    1949       9.0222
    1950       8.6382
    1951       9.2494
    1952       8.9316
    1953      10.0264
    1954      10.0760
    1955       8.9844
    1956       8.0057
    1957       6.7596
    1958       7.4043
    1959       8.6019
    1960       8.0982
    1961       8.5856
    1962       8.0609
    1963       7.1882
    1964       6.7511
    1965       8.1438
    1966       7.4231
    1967       7.3242
    1968       7.7784
    1969       8.1763
    1970       7.8030
    1971       8.2580
    1972       8.1379
    1973       8.2190
    1974       8.0827
    1975       8.2119
    1976       8.2799
    1977       7.7370
    1978       8.2489
    1979       8.4362
    1980       8.5261
    1981       8.8841
    1982       9.0959
    1983       8.8304
    1984       9.6249
    1985       9.0128
    1986       8.8661
    1987       8.4880
    1988       8.4599
    1989       8.0590
    1990       8.3634
    1991       8.6073
    1992       8.4215
    1993       8.0781
    1994       8.2290
    1995       8.3283
    1996       7.6992
    1997       7.9346
    1998       8.4036
    1999       8.4743
    2000      10.1099
    2001       6.1445
    2002       7.1205
    2003       6.4771
    2004       8.1559
    2005       8.9831
    2006       9.1151
    2007       9.2492
    2008       9.4212
    2009       9.4577
    2010       9.0979
    2011       8.3078
    2012       8.1379
    2013       7.3145
    2014       7.6711
    2015       8.6068
    2016       8.6532
    2017       8.8205
    2018       9.4110
    2019       8.8442
    2020      10.1891
    2021       9.7974
    2022       9.4736
    2023      10.4461
    2024       9.8654
    2025      10.2686
    2026      10.3920
    2027      10.0408
    2028       9.5126
    2029      10.1251
    2030      10.5447
    2031       9.4274
    2032       8.2816
    2033       8.8956
    2034       9.5095
    2035       9.9644
    2036       9.9679
    2037      10.0381
    2038      10.1745
    2039      10.3685
    2040      10.2210
    2041       9.9859
    2042       9.7199
    2043       9.6024
    2044      10.1070
    2045       9.7017
    2046       9.9274
    2047       9.9042
    2048       9.8075
    2049       9.7006
    2050       9.9677
    2051      10.0540
    2052       9.8836
    2053       9.8281
    2054      10.1017
    2055       9.9712
    2056       9.9733
    2057       9.7996
    2058      10.0213
    2059       9.8501
    2060      10.0946
    2061       9.8731
    2062      10.0103
    2063       9.7413
    2064       9.7537
    2065      10.2267
    2066      10.0467
    2067      10.3122
    2068      10.2266
    2069      10.3299
    2070      10.6844
    2071       9.8275
    2072       9.9080
    2073      10.1185
    2074       9.9590
    2075      10.0647
    2076      10.5501
    2077      10.4677
    2078      10.6336
    2079      10.1200
    2080      10.2453
    2081      10.1990
    2082       9.8705
    2083       9.9208
    2084       9.6886
    2085       9.5722
    2086       9.7428
    2087       9.4950
    2088       9.5021
    2089       9.4562
    2090       9.5561
    2091       9.8680
    2092       9.4646
    2093       9.6236
    2094       9.5689
    2095       9.1555
    2096       9.3989
    2097       9.6320
    2098       9.8000
    2099       9.9687
    2100      10.1671
    2101       9.8348
    2102       9.8110
    2103      10.0317
    2104       6.6415
    2105       9.8709
    2106      10.0254
    2107       9.5782
    2108       9.8873
    2109       6.8925
    2110       6.3980
    2111       5.9646
    2112       8.1443
    2113       9.3665
    2114       9.3513
    2115       9.3252
    2116       9.3478
    2117       9.4676
    2118       9.4745
    2119       9.8245
    2120       9.2378
    2121       9.9327
    2122       9.7752
    2123      10.0193
    2124       9.9007
    2125       9.6958
    2126       9.4753
    2127       9.7791
    2128       9.9203
    2129      10.1083
    2130      10.0324
    2131       9.9740
    2132       9.8619
    2133      10.0220
    2134       9.7168
    2135       9.6953
    2136       9.9553
    2137       9.9193
    2138       9.1733
    2139       9.3917
    2140       9.8434
    2141       9.8847
    2142      10.0526
    2143      10.1104
    2144      10.0420
    2145      10.2248
    2146      10.0667
    2147      10.1527
    2148       9.7802
    2149      10.3743
    2150      10.0218
    2151       9.6234
    2152       9.8004
    2153       9.6967
    2154       9.9351
    2155       9.5304
    2156       9.3940
    2157       9.6151
    2158       9.5697
    2159       9.9494
    2160       9.3097
    2161       9.4467
    2162       9.1938
    2163       9.2898
    2164       9.0881
    2165       8.9173
    2166       9.0397
    2167       9.0809
    2168       9.5628
    2169       8.9580
    2170       9.5606
    2171       9.3004
    2172      10.0394
    2173      10.3935
    2174      10.3582
    2175      11.0234
    2176      10.3701
    2177       9.9821
    2178      10.0394
    2179      10.1777
    2180      10.2989
    2181      10.2581
    2182      10.3167
    2183      10.2100
    2184      10.1245
    2185      10.0468
    2186      10.6782
    2187      10.4430
    2188      10.8706
    2189      10.2290
    2190       9.9808
    2191      10.3932
    2192      10.3782
    2193      10.1508
    2194      10.2918
    2195      10.1130
    2196      10.6266
    2197      10.4232
    2198      10.5826
    2199       9.9677
    2200       9.9159
    2201      10.5503
    2202      10.8041
    2203      11.0076
    2204      10.9477
    2205      11.5001
    2206      11.5863
    2207      11.4135
    2208      11.7683
    2209      11.4517
    2210      11.2670
    2211      11.0289
    2212      10.5747
    2213      11.0861
    2214      11.5572
    2215      11.6930
    2216      12.0583
    2217      11.2875
    2218      11.7046
    2219      11.6071
    2220      11.4077
    2221      11.2823
    2222      11.1498
    2223      10.9919
    2224      10.9011
    2225      10.9587
    2226      11.0612
    2227      10.9173
    2228      10.9594
    2229      10.8535
    2230      10.9757
    2231      11.2540
    2232      11.1899
    2233      10.9317
    2234      11.2667
    2235      10.8930
    2236      11.1504
    2237      10.9295
    2238      10.8093
    2239      11.0145
    2240      11.1887
    2241      11.1126
    2242      11.0177
    2243      10.7782
    2244      10.9270
    2245      10.9151
    2246      10.7819
    2247      11.2399
    2248      11.0053
    2249      10.8641
    2250      11.0530
    2251      10.7926
    2252      10.9440
    2253      10.9017
    2254      10.6895
    2255      10.9753
    2256      10.6667
    2257      11.1432
    2258      11.1351
    2259      10.9240
    2260      11.0039
    2261      11.1480
    2262      11.1479
    2263      11.3648
    2264      11.1230
    2265      11.0340
    2266      10.6980
    2267      10.6584
    2268      10.6424
    2269      10.3241
    2270      10.3386
    2271      10.5046
    2272      10.6028
    2273       9.9414
    2274      10.5977
    2275      10.6858
    2276      10.3787
    2277      10.0276
    2278       9.6037
    2279       9.7313
    2280       9.8943
    2281       9.9457
    2282       9.6418
    2283       9.6243
    2284      10.2473
    2285      10.6352
    2286      10.6687
    2287      10.3614
    2288      10.4723
    2289      10.4361
    2290      10.6016
    2291      10.8635
    2292      10.8173
    2293      10.6997
    2294      11.0353
    2295      10.8650
    2296      10.5119
    2297      10.7878
    2298      10.5319
    2299      10.6046
    2300      10.8178
    2301      10.4052
    2302      10.1921
    2303      10.6348
    2304      10.5736
    2305      10.5694
    2306      10.2870
    2307      10.2049
    2308      10.0931
    2309      10.2328
    2310      10.1737
    2311      10.0895
    2312      10.1601
    2313      10.1302
    2314      10.4585
    2315      10.4534
    2316      10.2984
    2317      10.2484
    2318      10.2304
    2319      10.2427
    2320      10.2260
    2321      10.2198
    2322      10.1619
    2323      10.1830
    2324      10.1512
    2325      10.1649
    2326      10.1753
    2327      10.0786
    2328      10.0641
    2329      10.0875
    2330      10.2364
    2331      10.1020
    2332      10.1293
    2333      10.2043
    2334      10.2501
    2335       9.9959
    2336      10.1170
    2337      10.2726
    2338      10.1962
    2339      10.1723
    2340      10.0288
    2341      10.0432
    2342      10.1059
    2343      10.2386
    2344      10.1892
    2345      10.0578
    2346      10.1493
    2347      10.1389
    2348      10.2257
    2349      10.0234
    2350      10.0864
    2351       9.9988
    2352      10.0903
    2353      10.1254
    2354      10.0963
    2355      10.1285
    2356      10.3005
    2357      10.1782
    2358      10.1013
    2359      10.0889
    2360      10.1946
    2361      10.1665
    2362       9.8493
    2363      10.0070
    2364      10.1039
    2365      10.1935
    2366      10.0317
    2367      10.0800
    2368      10.0295
    2369       9.9950
    2370      10.1219
    2371      10.1728
    2372      10.1533
    2373      10.0024
    2374       9.9527
    2375      10.1276
    2376       9.9839
    2377      10.0760
    2378      10.0032
    2379      10.0626
    2380      10.1000
    2381      10.4050
    2382      10.3040
    2383      10.2962
    2384      10.1588
    2385      10.1882
    2386      10.1266
    2387      10.3508
    2388      10.2693
    2389      10.2836
    2390      10.1828
    2391      10.3375
    2392      10.4716
    2393      10.3271
    2394      10.2419
    2395      10.2041
    2396      10.2104
    2397      10.1750
    2398      10.2140
    2399      10.1953
    2400      10.1626
    2401      10.1055
    2402      10.1551
    2403      10.1303
    2404      10.2766
    2405      10.1866
    2406      10.2018
    2407      10.0966
    2408      10.0779
    2409      10.2685
    2410      10.2568
    2411      10.1383
    2412      10.1372
    2413      10.1627
    2414      10.1966
    2415      10.2892
    2416      10.1457
    2417      10.1963
    2418      10.0828
    2419      10.3403
    2420      10.1675
    2421      10.1675
    2422      10.1338
    2423      10.2615
    2424      10.2130
    2425      10.3197
    2426      10.2612
    2427      10.2851
    2428      10.3015
    2429      10.3329
    2430      10.1315
    2431      10.3353
    2432      10.1412
    2433      10.2347
    2434      10.2492
    2435      10.2710
    2436      10.1369
    2437      10.3108
    2438      10.1512
    2439      10.1183
    2440      10.2433
    2441      10.2294
    2442      10.2748
    2443      10.2686
    2444      10.2110
    2445      10.2185
    2446      10.1474
    2447      10.0612
    2448      10.1078
    2449      10.1930
    2450      10.0131
    2451      10.2058
    2452      10.2751
    2453      10.1848
    2454      10.3841
    2455      10.1072
    2456      10.0042
    2457      10.2205
    2458      10.1280
    2459      10.2982
    2460      10.3186
    2461      10.1874
    2462      10.1368
    2463      10.2063
    2464      10.2336
    2465      10.0943
    2466      10.1764
    2467      10.1329
    2468      10.2280
    2469      10.1860
    2470      10.1819
    2471      10.1830
    2472      10.2355
    2473      10.3510
    2474      10.1971
    2475      10.3105
    2476      10.2207
    2477      10.1730
    2478      10.1343
    2479      10.1438
    2480      10.3149
    2481      10.1002
    2482      10.3090
    2483      10.2324
    2484      10.3408
    2485      10.1850
    2486      10.0982
    2487      10.0161
    2488      10.1746
    2489      10.2481
    2490      10.2941
    2491      10.2636
    2492      10.1080
    2493      10.1200
    2494      10.1452
    2495      10.2756
    2496      10.1235
    2497      10.0507
    2498      10.1029
    2499      10.1737
    2500      10.2775
    2501      10.1868
    2502      10.1150
    2503      10.2527
    2504      10.2074
    2505      10.1912
    2506      10.0999
    2507      10.0198
    2508      10.2576
    2509      10.1750
    2510      10.2043
    2511      10.2617
    2512      10.1170
    2513      10.4099
    2514      10.1277
    2515      10.2551
    2516      10.1853
    2517      10.1696
    2518      10.0770
    2519      10.1241
    2520      10.2419
    2521       9.9233
    2522       9.9780
    2523      10.0898
    2524      10.0288
    2525      10.1929
    2526      10.1743
    2527      10.1494
    2528      10.1824
    2529       9.9404
    2530      10.0105
    2531      10.0309
    2532      10.0200
    2533      10.0634
    2534      10.0261
    2535      10.1872
    2536      10.0367
    2537      10.1315
    2538      10.1339
    2539       9.8876
    2540       9.8562
    2541       9.9681
    2542      10.1599
    2543      10.0108
    2544      10.1126
    2545      10.1931
    2546      10.2639
    2547      10.2102
    2548      10.1040
    2549       9.8698
    2550       9.8050
    2551       9.8725
    2552      10.0940
    2553      10.2755
    2554      10.1414
    2555      10.1796
    2556      10.3628
    2557      10.1447
    2558      10.1889
    2559       9.9945
    2560      10.1065
    2561      10.0620
    2562      10.1952
    2563      10.2103
    2564      10.0565
    2565      10.1375
    2566      10.0455
    2567      10.0040
    2568      10.1209
    2569      10.1004
    2570      10.2303
    2571      10.2949
    2572      10.2771
    2573      10.2527
    2574      10.1036
    2575      10.1100
    2576      10.1186
    2577      10.0493
    2578       9.9984
    2579      10.0390
    2580      10.0780
    2581      10.1482
    2582      10.1779
    2583      10.1036
    2584      10.0383
    2585      10.0335
    2586      10.1531
    2587      10.1306
    2588      10.0739
    2589      10.0296
    2590      10.0040
    2591      10.1780
    2592      10.1133
    2593      10.1624
    2594      10.0992
    2595      10.2555
    2596      10.3154
    2597      10.1566
    2598      10.2754
    2599      10.4360
    2600      10.3723
    2601      10.2901
    2602      10.2782
    2603      10.3568
    2604      10.3672
    2605      10.4643
    2606      10.3621
    2607      10.3776
    2608      10.1153
    2609      10.1945
    2610      10.3854
    2611      10.2767
    2612      10.2839
    2613      10.1700
    2614       9.9969
    2615      10.0627
    2616       9.9628
    2617       9.9759
    2618      10.1204
    2619      10.0909
    2620      10.2436
    2621      10.2490
    2622      10.2801
    2623      10.2515
    2624      10.1958
    2625      10.2456
    2626      10.2842
    2627      10.3399
    2628      10.3841
    2629      10.4477
    2630      10.1569
    2631      10.2808
    2632      10.2534
    2633      10.1954
    2634      10.2660
    2635      10.0400
    2636      10.1424
    2637      10.0079
    2638      10.1246
    2639      10.1327
    2640      10.3285
    2641      10.1790
    2642      10.1442
    2643      10.3236
    2644      10.2748
    2645      10.2390
    2646      10.2225
    2647      10.2507
    2648      10.1874
    2649      10.1718
    2650      10.2397
    2651      10.3075
    2652      10.2093
    2653      10.0968
    2654      10.2960
    2655       9.9885
    2656      10.0937
    2657      10.1667
    2658      10.0113
    2659      10.0367
    2660       9.9074
    2661      10.1288
    2662      10.0187
    2663      10.0200
    2664      10.1198
    2665       9.9757
    2666      10.0917
    2667      10.1722
    2668      10.1481
    2669      10.0521
    2670      10.1422
    2671      10.0879
    2672       9.9455
    2673      10.0878
    2674      10.0919
    2675       9.9624
    2676       9.8600
    2677       9.8597
    2678      10.1546
    2679      10.1841
    2680       9.9535
    2681      10.0072
    2682      10.0306
    2683      10.1346
    2684       9.9666
    2685      10.0609
    2686      10.0014
    2687      10.1673
    2688       9.9983
    2689      10.1894
    2690       9.9539
    2691       9.9647
    2692       9.9837
    2693       9.8037
    2694       9.9679
    2695      10.0038
    2696      10.0492
    2697      10.0960
    2698      10.1655
    2699      10.1468
    2700      10.1559
    2701      10.1913
    2702      10.0704
    2703      10.0783
    2704      10.1161
    2705      10.1564
    2706      10.0156
    2707      10.0652
    2708      10.1691
    2709      10.1609
    2710      10.1589
    2711      10.0587
    2712      10.1549
    2713      10.1040
    2714      10.1075
    2715      10.0631
    2716      10.0870
    2717      10.1015
    2718      10.1472
    2719      10.1571
    2720      10.0470
    2721      10.1192
    2722       9.8803
    2723      10.1178
    2724      10.1380
    2725      10.0093
    2726      10.1812
    2727      10.1832
    2728      10.2778
    2729      10.2055
    2730      10.1772
    2731      10.1385
    2732      10.1699
    2733      10.2621
    2734      10.2559
    2735      10.3004
    2736      10.2218
    2737      10.2821
    2738      10.3156
    2739      10.2747
    2740      10.3214
    2741      10.3063
    2742      10.3603
    2743      10.2291
    2744      10.2654
    2745      10.2192
    2746      10.1056
    2747      10.1954
    2748      10.2123
    2749      10.1498
    2750      10.2690
    2751      10.1782
    2752      10.2013
    2753      10.2880
    2754      10.1981
    2755      10.3711
    2756      10.3475
    2757      10.3683
    2758      10.2796
    2759      10.2051
    2760      10.1782
    2761      10.1504
    2762      10.2351
    2763      10.1407
    2764      10.2852
    2765      10.3839
    2766      10.2455
    2767      10.4387
    2768      10.3327
    2769      10.2934
    2770      10.4673
    2771      10.3385
    2772      10.5066
    2773      10.5905
    2774      10.5217
    2775      10.4243
    2776      10.1559
    2777      10.2773
    2778      10.3085
    2779      10.1122
    2780      10.1816
    2781      10.2009
    2782      10.3028
    2783      10.1926
    2784      10.3255
    2785      10.1897
    2786      10.2241
    2787      10.2128
    2788      10.2493
    2789      10.3438
    2790      10.2334
    2791      10.2630
    2792      10.3098
    2793      10.2716
    2794      10.1961
    2795      10.3166
    2796      10.3332
    2797      10.2180
    2798      10.2932
    2799      10.2915
    2800      10.3220
    2801      10.2596
    2802      10.3474
    2803      10.3435
    2804      10.1802
    2805      10.4527
    2806      10.4649
    2807      10.2799
    2808      10.2205
    2809      10.3224
    2810      10.4386
    2811      10.3220
    2812      10.3618
    2813      10.4447
    2814      10.3656
    2815      10.3992
    2816      10.1730
    2817      10.1790
    2818      10.2268
    2819      10.3159
    2820      10.1851
    2821      10.0933
    2822      10.0964
    2823      10.1617
    2824      10.2482
    2825      10.0476
    2826      10.1330
    2827      10.1614
    2828       9.9702
    2829      10.0788
    2830      10.0813
    2831      10.0868
    2832      10.1564
    2833      10.2049
    2834      10.1201
    2835      10.2001
    2836      10.0953
    2837      10.0876
    2838      10.0592
    2839      10.1772
    2840      10.0624
    2841      10.2776
    2842      10.0934
    2843      10.1459
    2844      10.0346
    2845      10.3124
    2846      10.2340
    2847      10.1816
    2848      10.1821
    2849      10.0951
    2850      10.1706
    2851      10.2571
    2852      10.1478
    2853      10.2009
    2854      10.0551
    2855      10.1307
    2856      10.2044
    2857       9.9209
    2858      10.1175
    2859      10.0611
    2860      10.2263
    2861      10.2482
    2862      10.2507
    2863      10.1846
    2864      10.2689
    2865      10.1152
    2866      10.2233
    2867      10.0653
    2868      10.0707
    2869      10.1211
    2870      10.2370
    2871      10.1456
    2872      10.2047
    2873      10.1756
    2874      10.1566
    2875      10.1312
    2876      10.0603
    2877      10.1284
    2878      10.1649
    2879       9.9534
    2880      10.0161
    2881      10.0069
    2882       9.9557
    2883      10.0839
    2884      10.1071
    2885      10.3558
    2886      10.1078
    2887      10.1022
    2888      10.0998
    2889      10.0723
    2890      10.2387
    2891       9.9480
    2892      10.1980
    2893      10.1388
    2894      10.1837
    2895       9.9945
    2896      10.0566
    2897       9.9458
    2898       9.9604
    2899      10.0439
    2900      10.0567
    2901      10.1093
    2902      10.1655
    2903      10.0214
    2904      10.2336
    2905      10.1521
    2906      10.2174
    2907       9.8213
    2908       9.7998
    2909       9.8473
    2910      10.1186
    2911      10.1506
    2912      10.1091
    2913      10.0057
    2914      10.2230
    2915      10.1359
    2916      10.0423
    2917      10.0268
    2918      10.0287
    2919      10.1148
    2920      10.1436
    2921      10.0901
    2922       9.9556
    2923      10.0151
    2924       9.9772
    2925      10.1557
    2926      10.0308
    2927      10.1285
    2928      10.0857
    2929      10.1654
    2930      10.0122
    2931       9.9607
    2932      10.0519
    2933      10.0622
    2934      10.1020
    2935      10.2038
    2936      10.1515
    2937      10.1438
    2938      10.1747
    2939      10.0780
    2940      10.1506
    2941      10.2221
    2942      10.1264
    2943      10.1581
    2944      10.0949
    2945      10.0917
    2946      10.0075
    2947      10.0272
    2948      10.0298
    2949      10.0518
    2950      10.0653
    2951      10.0726
    2952       9.9230
    2953      10.0549
    2954      10.1566
    2955       9.8998
    2956      10.0700
    2957       9.9776
    2958      10.0066
    2959       9.8908
    2960      10.0081
    2961       9.9281
    2962       9.8871
    2963      10.0566
    2964      10.0331
    2965       9.9850
    2966      10.0317
    2967      10.1038
    2968      10.0959
    2969      10.1826
    2970      10.0880
    2971       9.9956
    2972      10.1667
    2973      10.0319
    2974      10.1605
    2975      10.1834
    2976      10.1802
    2977      10.1021
    2978       9.9970
    2979      10.0411
    2980      10.1189
    2981      10.0164
    2982      10.0421
    2983      10.1439
    2984      10.2060
    2985      10.1124
    2986      10.1344
    2987      10.2067
    2988      10.2005
    2989      10.0651
    2990      10.1015
    2991       9.9880
    2992      10.0800
    2993      10.0820
    2994       9.9787
    2995       9.9769
    2996       9.9241
    2997      10.1266
    2998      10.1088
    2999      10.0725
    3000      10.1065
    3001      10.1285
    3002      10.1809
    3003      10.0369
    3004      10.1374
    3005      10.0920
    3006      10.1647
    3007      10.1487
    3008      10.1406
    3009      10.1806
    3010      10.1928
    3011      10.0947
    3012      10.2534
    3013      10.0737
    3014      10.1111
    3015      10.1534
    3016      10.1694
    3017      10.2161
    3018      10.1680
    3019      10.3037
    3020      10.3296
    3021      10.2335
    3022      10.2036
    3023      10.2324
    3024      10.1976
    3025      10.2466
    3026      10.1238
    3027      10.1560
    3028      10.1139
    3029      10.0345
    3030       9.9392
    3031      10.0160
    3032      10.0458
    3033      10.1061
    3034      10.0371
    3035       9.9243
    3036       9.9899
    3037       9.9419
    3038      10.0525
    3039       9.8996
    3040       9.9806
    3041      10.0396
    3042      10.0043
    3043      10.0775
    3044       9.9763
    3045      10.1803
    3046       9.9969
    3047      10.1732
    3048      10.1162
    3049      10.1249
    3050      10.1129
    3051       9.9766
    3052      10.1105
    3053      10.1935
    3054      10.1811
    3055      10.0049
    3056      10.1534
    3057      10.1723
    3058      10.1180
    3059      10.1342
    3060      10.1599
    3061      10.1557
    3062      10.0760
    3063      10.0462
    3064      10.1377
    3065      10.1289
    3066      10.0895
    3067      10.1171
    3068      10.1353
    3069      10.1210
    3070      10.1331
    3071       9.9586
    3072      10.0735
    3073      10.1397
    3074      10.1432
    3075      10.0511
    3076      10.0990
    3077      10.0884
    3078      10.0473
    3079      10.0320
    3080      10.2146
    3081      10.2353
    3082      10.1769
    3083      10.0265
    3084      10.1527
    3085      10.0837
    3086      10.1980
    3087      10.2751
    3088      10.2835
    3089      10.2707
    3090      10.3498
    3091      10.2715
    3092      10.0857
    3093      10.2555
    3094      10.2399
    3095      10.2675
    3096      10.2502
    3097      10.1652
    3098      10.2828
    3099      10.1510
    3100      10.1346
    3101      10.1335
    3102      10.2076
    3103      10.2442
    3104      10.2540
    3105      10.1746
    3106      10.1743
    3107      10.0990
    3108      10.2152
    3109      10.2277
    3110      10.0157
    3111       9.9718
    3112      10.0366
    3113       9.9206
    3114       9.9778
    3115       9.7883
    3116       9.8413
    3117       9.8665
    3118       9.9172
    3119       9.9501
    3120      10.0776
    3121      10.0032
    3122      10.0453
    3123      10.0487
    3124       9.9530
    3125       9.9870
    3126      10.1609
    3127      10.1378
    3128      10.0590
    3129      10.1029
    3130      10.0309
    3131      10.2224
    3132      10.0900
    3133      10.0738
    3134      10.0364
    3135       9.9179
    3136       9.8608
    3137      10.0326
    3138      10.0331
    3139      10.0362
    3140       9.7937
    3141       9.8580
    3142       9.9680
    3143      10.1348
    3144       9.9312
    3145       9.9273
    3146       9.9451
    3147       9.9487
    3148      10.0307
    3149      10.2248
    3150      10.0144
    3151      10.2296
    3152      10.1758
    3153      10.0291
    3154      10.0472
    3155      10.0592
    3156      10.0841
    3157      10.1004
    3158      10.0963
    3159      10.1163
    3160       9.9973
    3161      10.0899
    3162      10.0510
    3163      10.0261
    3164      10.1390
    3165      10.0459
    3166      10.1029
    3167      10.1481
    3168      10.1559
    3169      10.0790
    3170      10.0639
    3171      10.1103
    3172      10.2023
    3173      10.2190
    3174      10.0778
    3175      10.1760
    3176      10.1657
    3177      10.1766
    3178      10.1708
    3179      10.2510
    3180      10.2297
    3181      10.1898
    3182      10.2370
    3183      10.2113
    3184      10.2040
    3185      10.2013
    3186      10.1629
    3187      10.2268
    3188      10.0378
    3189      10.0872
    3190      10.1506
    3191      10.1675
    3192      10.2486
    3193      10.2561
    3194      10.1741
    3195      10.2236
    3196      10.1394
    3197      10.1123
    3198      10.1301
    3199      10.2104
    3200      10.1028
    3201      10.0893
    3202      10.1624
    3203      10.1407
    3204      10.1952
    3205      10.1200
    3206      10.1338
    3207      10.1836
    3208      10.1820
    3209      10.1257
    3210      10.1397
    3211      10.3362
    3212      10.2443
    3213      10.2689
    3214      10.2824
    3215      10.2347
    3216      10.2931
