#Frame          BBFIT
    1665       5.6917
    1666       5.7395
    1667       5.7340
    1668       5.5972
    1669       5.6478
    1670       5.7404
    1671       5.6158
    1672       5.6025
    1673       5.4297
    1674       5.9484
    1675       6.3468
    1676       6.4266
    1677       6.7650
    1678       6.5307
    1679       7.1014
    1680       7.4964
    1681       7.3937
    1682       7.1931
    1683       7.0939
    1684       6.3205
    1685       6.8998
    1686       7.1160
    1687       6.9803
    1688       6.8717
    1689       6.5614
    1690       6.4593
    1691       6.4145
    1692       6.5494
    1693       6.3434
    1694       6.3226
    1695       7.0022
    1696       7.1671
    1697       7.1737
    1698       7.6168
    1699       7.6884
    1700       7.7582
    1701       7.6430
    1702       7.4776
    1703       7.0031
    1704       6.8590
    1705       7.2142
    1706       7.0423
    1707       6.8666
    1708       7.0697
    1709       7.1411
    1710       7.1084
    1711       7.0275
    1712       7.3127
    1713       7.0543
    1714       7.2499
    1715       7.4407
    1716       7.3320
    1717       6.7945
    1718       7.0859
    1719       7.2562
    1720       6.4348
    1721       6.1143
    1722       5.8352
    1723       6.2395
    1724       6.4961
    1725       6.2902
    1726       6.2569
    1727       6.2742
    1728       6.3731
    1729       6.2470
    1730       5.8381
    1731       6.0984
    1732       5.6402
    1733       5.6556
    1734       5.5410
    1735       5.4250
    1736       5.5724
    1737       5.4742
    1738       5.6133
    1739       5.3383
    1740       5.1392
    1741       4.9965
    1742       4.8552
    1743       4.8789
    1744       5.0811
    1745       5.1290
    1746       5.1904
    1747       5.1325
    1748       5.0987
    1749       5.1375
    1750       5.2122
    1751       5.0774
    1752       5.0252
    1753       4.8476
    1754       4.9283
    1755       4.9488
    1756       4.9626
    1757       4.9531
    1758       5.0650
    1759       4.9907
    1760       4.9014
    1761       5.0411
    1762       4.9173
    1763       5.0005
    1764       5.1952
    1765       5.0283
    1766       4.7996
    1767       4.7138
    1768       4.5434
    1769       4.6482
    1770       4.8330
    1771       4.7607
    1772       4.7477
    1773       4.7980
    1774       4.8305
    1775       4.6160
    1776       4.7950
    1777       4.5593
    1778       4.6242
    1779       4.9869
    1780       4.9607
    1781       4.9240
    1782       5.1449
    1783       4.9426
    1784       4.8870
    1785       4.9863
    1786       4.8202
    1787       4.7705
    1788       4.8157
    1789       4.8124
    1790       4.6958
    1791       4.6988
    1792       4.5666
    1793       4.7855
    1794       4.8148
    1795       4.9505
    1796       4.7807
    1797       4.6322
    1798       4.9408
    1799       4.9375
    1800       5.1631
    1801       4.9139
    1802       5.1511
    1803       4.9477
    1804       4.8557
    1805       4.8733
    1806       4.8540
    1807       4.6946
    1808       5.0631
    1809       4.9823
    1810       4.9168
    1811       4.8585
    1812       4.8724
    1813       4.7626
    1814       4.8943
    1815       4.7486
    1816       4.9596
    1817       5.2075
    1818       5.2613
    1819       5.0754
    1820       5.1247
    1821       5.2764
    1822       5.1839
    1823       5.4421
    1824       5.4926
    1825       5.7741
    1826       5.9222
    1827       6.5428
    1828       6.2462
    1829       6.2070
    1830       6.2002
    1831       6.0602
    1832       5.5676
    1833       5.6348
    1834       5.3853
    1835       5.7940
    1836       5.8852
    1837       6.0723
    1838       5.9386
    1839       6.4760
    1840       6.1204
    1841       6.2597
    1842       6.4920
    1843       6.5895
    1844       6.2364
    1845       6.5332
    1846       6.1208
    1847       6.3886
    1848       6.3606
    1849       6.4551
    1850       6.6189
    1851       6.4037
    1852       6.2009
    1853       6.8354
    1854       6.7391
    1855       7.2939
    1856       6.7761
    1857       6.2983
    1858       6.1830
    1859       5.2843
    1860       5.4718
    1861       5.4200
    1862       5.2639
    1863       5.0216
    1864       4.6773
    1865       4.9478
    1866       5.0999
    1867       5.1186
    1868       5.4297
    1869       5.4951
    1870       5.5152
    1871       5.0906
    1872       5.2904
    1873       5.3911
    1874       5.5078
    1875       5.6356
    1876       5.7199
    1877       5.8266
    1878       5.5594
    1879       5.7642
    1880       5.5852
    1881       5.2957
    1882       5.3363
    1883       5.0459
    1884       5.0421
    1885       5.4441
    1886       5.3236
    1887       5.3258
    1888       5.4323
    1889       5.5180
    1890       5.8029
    1891       5.5635
    1892       5.2828
    1893       5.4001
    1894       5.2581
    1895       5.4144
    1896       5.6670
    1897       5.3083
    1898       5.3600
    1899       5.7692
    1900       6.0937
    1901       6.0521
    1902       6.0994
    1903       5.6421
    1904       5.6574
    1905       5.4817
    1906       5.5126
    1907       5.7313
    1908       5.4555
    1909       5.1989
    1910       5.3854
    1911       4.8637
    1912       5.3440
    1913       5.5416
    1914       5.5667
    1915       5.6227
    1916       5.6891
    1917       5.0630
    1918       5.0649
    1919       5.0480
    1920       4.7534
    1921       4.6031
    1922       4.6931
    1923       4.4821
    1924       4.5751
    1925       4.4775
    1926       4.4631
    1927       4.6891
    1928       4.6797
    1929       4.6317
    1930       4.6847
    1931       4.7751
    1932       4.7788
    1933       5.0513
    1934       4.8593
    1935       4.8720
    1936       4.8582
    1937       4.9334
    1938       5.0814
    1939       4.9047
    1940       4.6293
    1941       4.4516
    1942       4.6713
    1943       4.6132
    1944       4.5386
    1945       3.9575
    1946       4.4313
    1947       4.1697
    1948       4.2521
    1949       4.6392
    1950       4.6665
    1951       4.5159
    1952       4.2278
    1953       4.4822
    1954       4.6006
    1955       4.6153
    1956       4.8296
    1957       4.8125
    1958       4.8007
    1959       4.8274
    1960       4.9762
    1961       4.8005
    1962       5.0207
    1963       5.1570
    1964       4.9931
    1965       4.8288
    1966       4.8711
    1967       5.3962
    1968       5.3341
    1969       5.5585
    1970       5.8466
    1971       5.7777
    1972       5.7863
    1973       5.5115
    1974       5.2216
    1975       5.2578
    1976       5.1637
    1977       4.9883
    1978       4.7487
    1979       4.5745
    1980       4.6620
    1981       4.5587
    1982       4.7939
    1983       5.2051
    1984       4.7943
    1985       4.7138
    1986       4.2111
    1987       4.3556
    1988       4.0652
    1989       4.4457
    1990       4.0983
    1991       3.6007
    1992       3.9349
    1993       3.7739
    1994       3.2883
    1995       3.6395
    1996       3.6956
    1997       3.3081
    1998       3.1970
    1999       3.6864
    2000       3.4872
    2001       3.4239
    2002       3.4912
    2003       3.6303
    2004       4.2678
    2005       4.1085
    2006       3.9727
    2007       3.9520
    2008       3.8600
    2009       3.6385
    2010       3.5221
    2011       3.4804
    2012       3.6868
    2013       3.4966
    2014       3.3226
    2015       2.9778
    2016       3.1904
    2017       3.2986
    2018       3.0862
    2019       2.8492
    2020       3.1035
    2021       3.2468
    2022       3.1934
    2023       3.2304
    2024       3.8237
    2025       3.5347
    2026       3.6548
    2027       3.1347
    2028       3.6203
    2029       3.3945
    2030       3.6383
    2031       4.4554
    2032       4.9367
    2033       4.7831
    2034       5.2396
    2035       5.3814
    2036       5.4352
    2037       5.5693
    2038       5.9425
    2039       6.0758
    2040       6.2852
    2041       6.2375
    2042       5.8885
    2043       6.2401
    2044       6.2804
    2045       6.1294
    2046       5.9295
    2047       5.7251
    2048       5.8249
    2049       5.9178
    2050       5.8944
    2051       5.8973
    2052       6.0485
    2053       6.0238
    2054       6.0322
    2055       6.0026
    2056       6.1957
    2057       6.0605
    2058       6.3328
    2059       6.7763
    2060       6.7756
    2061       5.9965
    2062       5.8105
    2063       5.7252
    2064       5.8861
    2065       6.5750
    2066       6.8811
    2067       6.8064
    2068       6.6894
    2069       6.7215
    2070       6.7549
    2071       6.4484
    2072       6.0899
    2073       6.5451
    2074       6.9222
    2075       7.3808
    2076       7.4352
    2077       7.2373
    2078       6.8938
    2079       6.8884
    2080       6.7242
    2081       6.9511
    2082       6.7589
    2083       6.6543
    2084       7.0888
    2085       6.9876
    2086       6.9120
    2087       6.6674
    2088       6.2675
    2089       6.0691
    2090       6.8201
    2091       6.5880
    2092       7.3786
    2093       6.8151
    2094       7.1628
    2095       7.6100
    2096       7.4963
    2097       7.2445
    2098       7.0348
    2099       7.4451
    2100       7.4725
    2101       7.5172
    2102       6.2163
    2103       6.1287
    2104       5.3344
    2105       5.5525
    2106       5.1060
    2107       5.0962
    2108       5.2339
    2109       5.5701
    2110       5.5287
    2111       4.7410
    2112       4.8317
    2113       4.4712
    2114       4.4025
    2115       4.4348
    2116       5.3871
    2117       5.2815
    2118       5.2421
    2119       6.1165
    2120       6.0759
    2121       6.4934
    2122       5.8180
    2123       5.6056
    2124       6.1393
    2125       6.3706
    2126       6.2383
    2127       5.6412
    2128       5.9070
    2129       5.9755
    2130       6.3297
    2131       6.7080
    2132       7.2145
    2133       6.7183
    2134       7.0635
    2135       6.8449
    2136       6.6908
    2137       6.3407
    2138       6.0468
    2139       6.5584
    2140       6.3174
    2141       5.9882
    2142       5.9864
    2143       6.2271
    2144       6.1993
    2145       5.8905
    2146       5.6919
    2147       5.6218
    2148       5.0533
    2149       5.2522
    2150       5.3117
    2151       5.1562
    2152       5.3342
    2153       5.7669
    2154       5.8488
    2155       6.4242
    2156       6.5957
    2157       6.2735
    2158       6.3913
    2159       6.3248
    2160       5.9327
    2161       6.3139
    2162       6.4989
    2163       6.1603
    2164       6.1843
    2165       6.2075
    2166       6.2754
    2167       6.0808
    2168       6.2217
    2169       6.1994
    2170       6.2117
    2171       6.0251
    2172       5.9095
    2173       5.5213
    2174       5.4258
    2175       5.6627
    2176       5.7832
    2177       5.5964
    2178       5.9218
    2179       6.0948
    2180       5.9740
    2181       5.9585
    2182       6.1760
    2183       6.0371
    2184       6.1363
    2185       5.9754
    2186       5.4921
    2187       5.4682
    2188       5.7422
    2189       5.6935
    2190       5.3675
    2191       5.3661
    2192       5.2309
    2193       4.7712
    2194       4.7605
    2195       4.7254
    2196       5.0094
    2197       4.7156
    2198       4.7762
    2199       4.4066
    2200       4.3806
    2201       4.6107
    2202       4.8239
    2203       4.6701
    2204       4.4268
    2205       4.6580
    2206       4.7735
    2207       4.8070
    2208       4.6320
    2209       5.0325
    2210       5.2855
    2211       5.7027
    2212       5.3504
    2213       5.2181
    2214       5.3081
    2215       5.2915
    2216       5.2700
    2217       4.9717
    2218       5.3483
    2219       5.4280
    2220       5.2950
    2221       5.1021
    2222       5.6837
    2223       5.9021
    2224       6.9122
    2225       6.6357
    2226       6.1411
    2227       6.2843
    2228       6.0706
    2229       6.2223
    2230       6.0141
    2231       5.5807
    2232       6.0917
    2233       6.3644
    2234       6.1918
    2235       6.3971
    2236       6.1933
    2237       6.3294
    2238       6.2420
    2239       6.0798
    2240       5.8685
    2241       5.4417
    2242       5.1269
    2243       5.2404
    2244       5.4905
    2245       5.6145
    2246       5.1321
    2247       5.3980
    2248       5.1101
    2249       5.0629
    2250       4.7441
    2251       4.2579
    2252       4.0155
    2253       4.4004
    2254       4.0473
    2255       4.4551
    2256       4.2564
    2257       4.3495
    2258       4.8167
    2259       5.2956
    2260       5.1278
    2261       5.3487
    2262       4.6134
    2263       4.3151
    2264       4.1568
    2265       4.6332
    2266       4.7065
    2267       4.9160
    2268       4.5179
    2269       4.4119
    2270       4.3545
    2271       4.0307
    2272       4.7434
    2273       4.2501
    2274       4.5657
    2275       3.9715
    2276       4.7664
    2277       4.2809
    2278       4.5787
    2279       4.3440
    2280       4.2481
    2281       3.7826
    2282       3.9288
    2283       4.1907
    2284       3.7364
    2285       4.3189
    2286       3.9925
    2287       4.8873
    2288       5.7138
    2289       5.7500
    2290       5.8707
    2291       5.4876
    2292       5.4491
    2293       6.2637
    2294       6.2833
    2295       5.9098
    2296       5.5988
    2297       6.2873
    2298       5.8389
    2299       6.6136
    2300       6.1615
    2301       5.7308
    2302       5.9548
    2303       6.1150
    2304       5.8680
    2305       5.8088
    2306       5.5304
    2307       6.1275
    2308       6.8825
    2309       6.2278
    2310       6.0694
    2311       6.0339
    2312       6.1785
    2313       6.1488
    2314       6.2893
    2315       6.0085
    2316       5.7954
    2317       6.1037
    2318       6.3478
    2319       6.4670
    2320       6.3045
    2321       6.6706
    2322       6.9558
    2323       7.4064
    2324       7.5003
    2325       8.6803
    2326       6.8223
    2327       6.7481
    2328       7.3369
    2329       6.5317
    2330       7.3534
    2331       7.3661
    2332       7.6149
    2333       7.1032
    2334       7.2543
    2335       7.4651
    2336       7.0764
    2337       7.3330
    2338       6.9178
    2339       7.4671
    2340       7.6856
    2341       7.1610
    2342       6.8561
    2343       6.7852
    2344       6.3749
    2345       5.9336
    2346       6.0335
    2347       5.8854
    2348       5.2585
    2349       5.2442
    2350       4.8347
    2351       4.8974
    2352       4.9640
    2353       5.4296
    2354       5.0309
    2355       5.0713
    2356       5.0910
    2357       5.1638
    2358       5.0717
    2359       5.5367
    2360       5.4359
    2361       5.7146
    2362       5.5926
    2363       5.3505
    2364       5.6734
    2365       5.6434
    2366       5.2361
    2367       5.2332
    2368       5.5015
    2369       5.3761
    2370       5.5002
    2371       5.6106
    2372       5.0630
    2373       4.8513
    2374       5.0305
    2375       4.9392
    2376       4.9950
    2377       5.1022
    2378       5.1347
    2379       5.1908
    2380       5.0596
    2381       4.8920
    2382       5.0595
    2383       4.8230
    2384       4.7725
    2385       4.7054
    2386       4.4192
    2387       4.2156
    2388       4.1455
    2389       4.2608
    2390       4.3742
    2391       4.3418
    2392       4.3876
    2393       4.4495
    2394       4.4046
    2395       4.4410
    2396       4.4892
    2397       4.3891
    2398       4.6767
    2399       4.2891
    2400       4.3773
    2401       4.6506
    2402       4.6672
    2403       4.6648
    2404       4.7817
    2405       4.9554
    2406       4.8904
    2407       5.1338
    2408       4.7766
    2409       4.8811
    2410       4.9573
    2411       5.3042
    2412       5.1262
    2413       4.9758
    2414       4.9692
    2415       5.3983
    2416       5.5182
    2417       5.5039
    2418       5.3481
    2419       5.2729
    2420       5.2669
    2421       5.3910
    2422       5.3806
    2423       5.3357
    2424       5.2806
    2425       5.5011
    2426       5.5090
    2427       5.0258
    2428       5.2842
    2429       5.4254
    2430       5.2964
    2431       5.3121
    2432       5.7348
    2433       5.6287
    2434       5.2911
    2435       5.2694
    2436       5.4341
    2437       5.5185
    2438       5.4505
    2439       5.4887
    2440       5.6385
    2441       5.5949
    2442       5.6282
    2443       5.8367
    2444       5.8470
    2445       5.7340
    2446       5.8170
    2447       5.4906
    2448       5.7650
    2449       5.8994
    2450       6.2644
    2451       6.1253
    2452       6.2341
    2453       6.2511
    2454       6.2000
    2455       6.2332
    2456       5.8885
    2457       5.7285
    2458       5.7231
    2459       5.7930
    2460       5.8221
    2461       5.7075
    2462       5.7212
    2463       5.8565
    2464       5.8841
    2465       5.9135
    2466       5.9253
    2467       5.9716
    2468       5.7641
    2469       5.5256
    2470       5.5741
    2471       5.6224
    2472       5.5028
    2473       5.4412
    2474       5.3879
    2475       5.4996
    2476       5.3868
    2477       5.6530
    2478       5.5547
    2479       5.5365
    2480       5.6019
    2481       5.7196
    2482       5.5693
    2483       5.3860
    2484       5.3704
    2485       5.5670
    2486       5.5218
    2487       5.7167
    2488       5.7849
    2489       5.3507
    2490       5.0065
    2491       5.1081
    2492       5.3881
    2493       5.4388
    2494       5.5186
    2495       5.3739
    2496       5.3400
    2497       5.5000
    2498       5.4415
    2499       5.3776
    2500       5.1620
    2501       5.1591
    2502       5.0332
    2503       5.1388
    2504       5.2055
    2505       5.4498
    2506       5.6325
    2507       5.6665
    2508       5.6384
    2509       6.1274
    2510       5.9657
    2511       6.0582
    2512       5.6284
    2513       5.8867
    2514       5.8574
    2515       6.3202
    2516       6.3712
    2517       6.3421
    2518       5.8970
    2519       5.8706
    2520       5.8456
    2521       5.6587
    2522       6.1013
    2523       5.6828
    2524       6.1616
    2525       6.0919
    2526       5.8075
    2527       5.9763
    2528       6.1002
    2529       6.0557
    2530       5.8458
    2531       5.7801
    2532       5.3247
    2533       5.7221
    2534       5.8666
    2535       5.9537
    2536       5.9401
    2537       5.9656
    2538       5.7057
    2539       5.7426
    2540       5.6295
    2541       5.3502
    2542       5.4180
    2543       5.5905
    2544       5.6440
    2545       5.4717
    2546       5.2818
    2547       5.1612
    2548       4.7594
    2549       4.5633
    2550       4.6754
    2551       4.3934
    2552       4.5339
    2553       4.1919
    2554       4.2328
    2555       4.0885
    2556       4.1456
    2557       3.9883
    2558       4.0018
    2559       4.0405
    2560       3.8533
    2561       3.8239
    2562       4.0707
    2563       4.4199
    2564       4.1128
    2565       4.0937
    2566       4.3485
    2567       4.1436
    2568       4.2324
    2569       4.1154
    2570       4.2746
    2571       4.5412
    2572       4.3976
    2573       4.3266
    2574       4.3334
    2575       4.2718
    2576       4.0026
    2577       4.1941
    2578       3.9357
    2579       4.3650
    2580       4.5869
    2581       4.2035
    2582       4.8655
    2583       4.9130
    2584       5.3668
    2585       4.8601
    2586       5.0430
    2587       4.9736
    2588       4.6196
    2589       4.8918
    2590       5.0525
    2591       4.9654
    2592       4.4764
    2593       4.6464
    2594       4.5585
    2595       4.7447
    2596       4.9327
    2597       4.0930
    2598       4.3647
    2599       4.0631
    2600       3.9295
    2601       4.2775
    2602       4.3224
    2603       4.1252
    2604       4.2396
    2605       4.1633
    2606       4.1887
    2607       3.9339
    2608       4.3688
    2609       4.0511
    2610       4.1057
    2611       4.1800
    2612       4.5203
    2613       4.3055
    2614       4.6034
    2615       4.5247
    2616       4.5668
    2617       4.4985
    2618       4.4909
    2619       4.5217
    2620       4.3195
    2621       3.9672
    2622       3.5788
    2623       3.6581
    2624       3.9897
    2625       4.1023
    2626       4.1378
    2627       4.4234
    2628       4.6057
    2629       4.7032
    2630       4.4193
    2631       4.5795
    2632       4.2801
    2633       4.4109
    2634       4.5316
    2635       4.6526
    2636       4.7010
    2637       5.2521
    2638       5.6996
    2639       5.3651
    2640       5.6417
    2641       5.1804
    2642       5.8509
    2643       5.7598
    2644       6.0633
    2645       5.8941
    2646       5.8954
    2647       5.5305
    2648       5.7436
    2649       5.5103
    2650       5.6469
    2651       6.0980
    2652       6.2048
    2653       5.3097
    2654       4.8258
    2655       5.0247
    2656       5.0678
    2657       4.8653
    2658       5.2261
    2659       5.4676
    2660       5.9723
    2661       6.3569
    2662       6.2239
    2663       6.5021
    2664       6.5899
    2665       6.5190
    2666       6.3800
    2667       6.3720
    2668       6.6618
    2669       6.5091
    2670       7.3784
    2671       7.5342
    2672       7.2643
    2673       7.4317
    2674       7.5789
    2675       7.3277
    2676       6.9590
    2677       6.8329
    2678       7.4023
    2679       7.4928
    2680       6.9378
    2681       7.7285
    2682       7.3083
    2683       6.9922
    2684       7.3010
    2685       7.5637
    2686       7.6945
    2687       7.3773
    2688       7.1287
    2689       7.8700
    2690       8.0709
    2691       8.4735
    2692       8.5003
    2693       8.3414
    2694       8.9553
    2695       9.4656
    2696       9.4573
    2697       9.8223
    2698      10.7465
    2699      10.7570
    2700      10.2900
    2701      10.0613
    2702       9.7419
    2703       9.7561
    2704       9.8314
    2705      10.1189
    2706       9.3198
    2707      10.0606
    2708       9.5910
    2709      10.0590
    2710      10.1035
    2711      10.5953
    2712      10.6112
    2713      10.6804
    2714      11.0270
    2715      11.2202
    2716      11.6106
    2717      12.2277
    2718      12.3704
    2719      12.1157
    2720      12.0651
    2721      12.3934
    2722      11.6231
    2723      12.2890
    2724      11.6826
    2725      11.1986
    2726      11.1535
    2727      11.1035
    2728      11.8708
    2729      11.7310
    2730      10.9968
    2731      11.8162
    2732      11.9578
    2733      10.4794
    2734       9.4587
    2735       9.6321
    2736       9.3114
    2737       9.3767
    2738       8.8146
    2739      10.3171
    2740      10.3053
    2741       9.9983
    2742       9.5003
    2743      10.2714
    2744       9.8467
    2745       9.3199
    2746      10.1021
    2747       9.7672
    2748       9.9419
    2749      10.3507
    2750      10.3042
    2751       9.4549
    2752       9.1006
    2753       9.2255
    2754       8.4879
    2755       8.5323
    2756       9.2568
    2757       9.3374
    2758       9.0553
    2759       8.5865
    2760       8.1983
    2761       8.2077
    2762       8.0862
    2763       7.7820
    2764       7.7088
    2765       7.7549
    2766       8.1041
    2767       7.7965
    2768       7.7508
    2769       7.3816
    2770       7.9165
    2771       8.1165
    2772       8.2692
    2773       8.8031
    2774       9.5429
    2775       9.7590
    2776       9.4475
    2777       9.4134
    2778       9.1932
    2779       8.9710
    2780       8.9705
    2781       8.2819
    2782       8.4884
    2783       8.3213
    2784       8.1729
    2785       7.6137
    2786       7.4375
    2787       7.8529
    2788       8.1817
    2789       8.6509
    2790       8.6751
    2791       7.4601
    2792       7.6465
    2793       7.9613
    2794       7.9021
    2795       8.0721
    2796       8.2454
    2797       8.4172
    2798       8.3081
    2799       8.3125
    2800       7.4363
    2801       8.6932
    2802       8.7062
    2803       9.0089
    2804       8.8026
    2805       8.8241
    2806       8.5607
    2807       8.6543
    2808       9.1631
    2809       9.6704
    2810       9.8678
    2811       9.7243
    2812       9.3251
    2813       9.0879
    2814       9.0203
    2815       8.7981
    2816       8.9543
    2817       9.1197
    2818       8.9075
    2819       9.0470
    2820       8.7254
    2821       8.4029
    2822       8.7437
    2823       8.4003
    2824       8.3553
    2825       8.8984
    2826       9.4513
    2827       8.9278
    2828       9.2007
    2829       8.9789
    2830       9.0656
    2831       8.4999
    2832       8.8923
    2833       8.6999
    2834       9.0620
    2835       8.8364
    2836       8.9252
    2837       9.3146
    2838       9.1738
    2839       8.7122
    2840       9.0593
    2841       9.9807
    2842       9.3964
    2843       9.2841
    2844       9.2406
    2845       9.7474
    2846       9.7712
    2847       9.9569
    2848      10.0017
    2849       9.9594
    2850       9.7340
    2851       9.2084
    2852       8.4486
    2853       8.5801
    2854       8.5513
    2855       8.0731
    2856       8.4165
    2857       8.3759
    2858       8.0468
    2859       8.2771
    2860       8.9072
    2861       8.9736
    2862       8.9784
    2863       8.2558
    2864       8.4834
    2865       8.7187
    2866       9.0739
    2867       9.3359
    2868      10.0042
    2869       9.6029
    2870       9.4647
    2871       9.6366
    2872       9.6311
    2873       9.9001
    2874       9.9479
    2875       9.8634
    2876       9.3146
    2877       9.6436
    2878      10.1064
    2879      10.3225
    2880       9.4385
    2881       9.8885
    2882       9.1339
    2883       8.6818
    2884       8.6993
    2885       8.6030
    2886       7.8610
    2887       7.8812
    2888       7.3825
    2889       7.6481
    2890       7.2293
    2891       6.6578
    2892       7.2017
    2893       6.9904
    2894       7.4699
    2895       7.9449
    2896       8.0220
    2897       7.5563
    2898       7.4629
    2899       6.9781
    2900       7.0229
    2901       7.0379
    2902       6.7557
    2903       6.5691
    2904       6.4887
    2905       6.3300
    2906       6.4743
    2907       6.6964
    2908       6.5541
    2909       6.4060
    2910       6.8567
    2911       7.5082
    2912       6.5099
    2913       6.2943
    2914       6.1634
    2915       6.9419
    2916       7.3721
    2917       7.8509
    2918       8.4619
    2919       8.6315
    2920       9.1438
    2921       8.9267
    2922       8.9636
    2923       9.1193
    2924       9.4456
    2925       9.8168
    2926       9.5409
    2927      10.4522
    2928      10.1855
    2929      10.2517
    2930      10.3652
    2931      10.6480
    2932      10.5643
    2933      10.1406
    2934      10.3885
    2935      10.0833
    2936       9.8176
    2937       9.5306
    2938      10.2101
    2939       9.8513
    2940       9.8073
    2941       9.3191
    2942      10.0273
    2943       8.9222
    2944       8.8452
    2945       9.2582
    2946       8.9476
    2947       8.8046
    2948       8.8357
    2949       7.9817
    2950       7.5205
    2951       7.2327
    2952       7.6821
    2953       7.3275
    2954       7.5851
    2955       7.4067
    2956       7.1542
    2957       7.2757
    2958       7.6351
    2959       7.1496
    2960       6.4992
    2961       6.3903
    2962       6.0568
    2963       6.6103
    2964       6.6476
    2965       6.9317
    2966       6.6758
    2967       6.9146
    2968       7.2583
    2969       7.1728
    2970       7.0481
    2971       6.8445
    2972       7.2964
    2973       7.0585
    2974       6.6375
    2975       7.0308
    2976       6.7384
    2977       6.7739
    2978       7.1847
    2979       7.5164
    2980       7.4587
    2981       7.1217
    2982       6.8141
    2983       6.6197
    2984       6.6132
    2985       5.8596
    2986       5.7159
    2987       5.9604
    2988       6.0748
    2989       6.2323
    2990       5.7873
    2991       6.1821
    2992       5.9465
    2993       5.7117
    2994       5.8999
    2995       5.8658
    2996       5.7588
    2997       5.2987
    2998       5.3915
    2999       5.6513
    3000       5.5696
    3001       5.8803
    3002       5.8876
    3003       5.9461
    3004       6.2717
    3005       5.7123
    3006       5.9674
    3007       5.3788
    3008       5.9698
    3009       6.4908
    3010       6.6457
    3011       6.6075
    3012       6.6198
    3013       7.0344
    3014       7.0026
    3015       6.7173
    3016       6.0474
    3017       5.8549
    3018       5.9256
    3019       6.2300
    3020       6.1035
    3021       6.8254
    3022       6.5224
    3023       6.6850
    3024       5.8064
    3025       6.3247
    3026       6.4556
    3027       6.0447
    3028       6.2700
    3029       6.4703
    3030       5.8104
    3031       5.7817
    3032       6.2842
    3033       6.5944
    3034       6.9591
    3035       6.9979
    3036       7.5718
    3037       7.1531
    3038       6.7175
    3039       7.0885
    3040       6.9362
    3041       6.3588
    3042       6.4665
    3043       6.0675
    3044       6.0556
    3045       6.2152
    3046       6.4173
    3047       5.8149
    3048       6.0340
    3049       5.6003
    3050       5.8243
    3051       5.7391
    3052       5.7034
    3053       6.1296
    3054       6.0929
    3055       5.6267
    3056       5.7490
    3057       5.8394
    3058       5.9763
    3059       6.3741
    3060       6.2220
    3061       6.1594
    3062       5.6703
    3063       5.6538
    3064       5.3926
    3065       5.3375
    3066       5.9249
    3067       5.4652
    3068       5.2778
    3069       5.1755
    3070       5.3166
    3071       5.3546
    3072       4.6981
    3073       4.8420
    3074       4.8691
    3075       4.9161
    3076       4.7400
    3077       4.5536
    3078       4.4048
    3079       4.6021
    3080       4.2712
    3081       4.6506
    3082       4.9165
    3083       4.9094
    3084       5.2886
    3085       5.2006
    3086       5.3344
    3087       4.8865
    3088       5.5942
    3089       5.5518
    3090       4.9771
    3091       5.3862
    3092       5.8472
    3093       6.1744
    3094       6.0077
    3095       5.8495
    3096       5.7272
    3097       6.2186
    3098       5.8971
    3099       5.7742
    3100       6.0702
    3101       6.2559
    3102       6.0593
    3103       6.1516
    3104       6.4755
    3105       7.0011
    3106       7.3085
    3107       8.1289
    3108       8.1614
    3109       8.5669
    3110       8.2195
    3111       8.2300
    3112       7.3995
    3113       7.0644
    3114       7.0168
    3115       6.9255
    3116       6.3714
    3117       6.2816
    3118       6.1264
    3119       5.8206
    3120       6.1103
    3121       5.5122
    3122       6.2139
    3123       6.0390
    3124       6.0554
    3125       5.5804
    3126       5.7362
    3127       5.8040
    3128       5.9551
    3129       6.0999
    3130       6.1070
    3131       6.0691
    3132       6.1077
    3133       5.8797
    3134       6.1817
    3135       5.4790
    3136       5.9847
    3137       6.2939
    3138       5.5064
    3139       5.3644
    3140       5.0230
    3141       5.0507
    3142       5.5520
    3143       5.6219
    3144       5.4938
    3145       5.1472
    3146       4.6509
    3147       4.0866
    3148       3.9618
    3149       3.3830
    3150       3.2814
    3151       3.4824
    3152       3.5495
    3153       3.4558
    3154       3.8764
    3155       4.1186
    3156       3.9106
    3157       3.9543
    3158       3.9312
    3159       3.9731
    3160       4.3736
    3161       4.2365
    3162       3.9351
    3163       4.1714
    3164       3.7764
    3165       3.6540
    3166       3.2205
    3167       2.6548
    3168       2.4415
    3169       2.4376
    3170       2.4101
    3171       2.6417
    3172       2.5870
    3173       2.4502
    3174       2.7306
    3175       2.4373
    3176       2.8733
    3177       2.6996
    3178       3.3794
    3179       3.7953
    3180       2.9718
    3181       3.5188
    3182       3.4867
    3183       2.9942
    3184       2.5315
    3185       2.8644
    3186       3.1844
    3187       2.9682
    3188       2.7613
    3189       2.6228
    3190       3.0455
    3191       2.8636
    3192       2.9197
    3193       3.1252
    3194       3.2889
    3195       2.8158
    3196       3.0150
    3197       2.8577
    3198       2.6053
    3199       2.9867
    3200       3.0088
    3201       3.1319
    3202       3.3725
    3203       3.2878
    3204       2.9950
    3205       3.2378
    3206       3.0161
    3207       3.1695
    3208       3.6558
    3209       3.6729
    3210       3.6530
    3211       3.8741
    3212       4.2511
    3213       4.0946
    3214       4.2281
    3215       4.3376
    3216       4.1021
    3217       4.9228
    3218       4.8401
