#Frame    LIGAND_RMSD
    1664       5.9959
    1665       6.7672
    1666       6.6873
    1667       6.3289
    1668       4.8907
    1669       6.7114
    1670       7.3598
    1671       6.1080
    1672       4.1827
    1673       5.0404
    1674       5.5786
    1675       6.2706
    1676       7.7533
    1677       7.2984
    1678       9.3306
    1679      10.3458
    1680      10.8197
    1681       9.7078
    1682       9.5706
    1683       9.3864
    1684      11.1032
    1685      10.8706
    1686      11.1719
    1687      11.1186
    1688      10.6164
    1689       9.9421
    1690      11.3590
    1691      10.9463
    1692      11.1643
    1693      11.8944
    1694      12.7919
    1695      11.7702
    1696      13.4922
    1697      13.1470
    1698      13.9095
    1699      13.3837
    1700      12.8811
    1701      12.2183
    1702      10.2670
    1703       9.1478
    1704       9.6100
    1705       8.5306
    1706       4.3423
    1707       5.1636
    1708       4.7613
    1709       4.4027
    1710       4.8881
    1711       4.2021
    1712       5.2852
    1713       8.3493
    1714       8.7197
    1715      10.2489
    1716      13.1448
    1717      12.9557
    1718      12.8852
    1719      13.1133
    1720      13.2031
    1721      12.9179
    1722      12.8665
    1723      12.9948
    1724      12.8579
    1725      12.5228
    1726      12.6130
    1727      12.6912
    1728      13.3955
    1729      13.4535
    1730      11.6317
    1731      11.9685
    1732      11.7239
    1733      11.8953
    1734      11.3511
    1735      10.7203
    1736      10.4280
    1737      10.6523
    1738      10.2973
    1739      10.1671
    1740      10.8110
    1741      11.1231
    1742      11.6582
    1743      11.2314
    1744      10.9551
    1745       9.7330
    1746      10.8751
    1747       9.8930
    1748      10.8125
    1749      10.7311
    1750      11.8388
    1751      12.1300
    1752      11.6867
    1753      11.1861
    1754      12.1855
    1755      11.5695
    1756      11.0907
    1757      10.7337
    1758      11.1424
    1759      11.5899
    1760      11.7368
    1761      12.4837
    1762      12.9241
    1763      13.5651
    1764      12.4915
    1765      12.9677
    1766      11.4099
    1767      12.1091
    1768      12.0213
    1769      12.2304
    1770      12.3389
    1771      11.5500
    1772      12.2008
    1773      12.1963
    1774      11.6643
    1775      12.1629
    1776      13.0701
    1777      12.9758
    1778      13.0221
    1779      12.3150
    1780      11.9994
    1781      11.9031
    1782      12.2456
    1783      12.6882
    1784      13.0934
    1785      12.9671
    1786      12.4682
    1787      13.3737
    1788      13.5173
    1789      13.4303
    1790      13.2245
    1791      13.1368
    1792      12.6242
    1793      13.1733
    1794      12.8135
    1795      13.3068
    1796      13.1443
    1797      13.3874
    1798      14.1622
    1799      13.4500
    1800      13.8158
    1801      14.1848
    1802      14.2892
    1803      14.3216
    1804      14.3206
    1805      13.9738
    1806      14.0522
    1807      13.7909
    1808      14.0360
    1809      13.2588
    1810      14.1261
    1811      13.6978
    1812      14.1445
    1813      13.5429
    1814      13.8030
    1815      13.1701
    1816      12.5022
    1817      12.6536
    1818      12.8071
    1819      12.5501
    1820      12.9372
    1821      13.5603
    1822      13.5282
    1823      13.7367
    1824      13.5986
    1825      13.1485
    1826      13.5388
    1827      14.0244
    1828      15.8504
    1829      16.2973
    1830      17.2255
    1831      16.5099
    1832      15.5024
    1833      16.0225
    1834      15.4120
    1835      16.6971
    1836      16.0487
    1837      16.7946
    1838      16.0833
    1839      16.1379
    1840      16.2009
    1841      15.3658
    1842      16.1771
    1843      15.9183
    1844      15.9147
    1845      15.4349
    1846      15.3562
    1847      15.4566
    1848      15.4652
    1849      15.3556
    1850      15.7638
    1851      16.7720
    1852      15.2793
    1853      15.1626
    1854      16.7040
    1855      18.2353
    1856      18.2236
    1857      18.6051
    1858      17.3349
    1859      17.3071
    1860      17.1399
    1861      16.7539
    1862      16.3923
    1863      15.7668
    1864      15.2028
    1865      15.4759
    1866      14.5816
    1867      14.8452
    1868      14.3934
    1869      14.5781
    1870      14.8723
    1871      14.6888
    1872      15.0284
    1873      14.5091
    1874      14.1645
    1875      15.6472
    1876      14.9995
    1877      14.8805
    1878      14.0366
    1879      14.8835
    1880      14.0374
    1881      14.3818
    1882      14.1712
    1883      13.9262
    1884      13.3794
    1885      13.6129
    1886      13.9561
    1887      13.7939
    1888      13.8439
    1889      13.8976
    1890      13.8761
    1891      13.8454
    1892      14.4058
    1893      14.4589
    1894      13.8836
    1895      13.3993
    1896      13.1851
    1897      13.1020
    1898      12.2395
    1899      12.0280
    1900      12.2759
    1901      12.3868
    1902      13.0787
    1903      13.2863
    1904      13.9727
    1905      13.6000
    1906      14.0607
    1907      13.9477
    1908      14.3761
    1909      14.0835
    1910      14.2930
    1911      14.3340
    1912      14.7562
    1913      14.6152
    1914      13.5930
    1915      13.4029
    1916      14.2188
    1917      13.2551
    1918      12.7812
    1919      12.5557
    1920      12.4597
    1921      13.9196
    1922      13.3923
    1923      12.0120
    1924      11.4230
    1925      11.3702
    1926      11.3747
    1927      10.8164
    1928      11.2112
    1929      11.3750
    1930      11.1871
    1931      10.7623
    1932      12.2266
    1933      11.0640
    1934      11.3612
    1935      11.0285
    1936      10.7653
    1937      12.6338
    1938      14.1516
    1939      13.3482
    1940      12.6066
    1941      13.0955
    1942      14.1594
    1943      14.4877
    1944      14.0071
    1945      14.6435
    1946      14.1548
    1947      13.4728
    1948      13.2039
    1949      13.3210
    1950      13.2543
    1951      13.7737
    1952      13.9677
    1953      12.9824
    1954      13.0692
    1955      12.7115
    1956      13.0625
    1957      13.1477
    1958      13.9442
    1959      13.8913
    1960      12.3457
    1961      13.1912
    1962      13.1028
    1963      13.7288
    1964      13.6938
    1965      12.7175
    1966      12.9519
    1967      13.1395
    1968      13.4502
    1969      12.6389
    1970      12.4250
    1971      13.3189
    1972      12.3365
    1973      12.4984
    1974      12.7132
    1975      12.5836
    1976      13.3098
    1977      12.8848
    1978      12.5704
    1979      13.4244
    1980      13.4188
    1981      12.6060
    1982      12.7078
    1983      12.0225
    1984      12.3841
    1985      12.5389
    1986      12.5508
    1987      12.2190
    1988      12.2772
    1989      13.3289
    1990      13.5023
    1991      13.6518
    1992      13.4248
    1993      13.4040
    1994      13.0820
    1995      12.3162
    1996      12.0596
    1997      12.9780
    1998      12.4607
    1999      12.8177
    2000      11.7530
    2001      11.8506
    2002      11.5876
    2003      12.0064
    2004      13.1269
    2005      13.2187
    2006      13.3043
    2007      12.5389
    2008      12.0738
    2009      11.9279
    2010      12.3712
    2011      12.9244
    2012      12.6183
    2013      11.7839
    2014      11.6006
    2015      11.9671
    2016      12.0218
    2017      12.3966
    2018      12.1306
    2019      11.7333
    2020      12.0465
    2021      11.9855
    2022      12.3368
    2023      12.5831
    2024      11.8168
    2025      11.4562
    2026      12.6929
    2027      12.7390
    2028      12.9917
    2029      12.1846
    2030      12.5197
    2031      12.7001
    2032      12.7622
    2033      12.4498
    2034      12.9487
    2035      12.3095
    2036      11.5390
    2037      11.1753
    2038      11.5268
    2039      11.8068
    2040      10.9515
    2041      10.8044
    2042      11.2539
    2043      11.2542
    2044      10.1673
    2045      25.6282
    2046      10.1005
    2047      10.4610
    2048      10.6132
    2049      10.3819
    2050      11.7220
    2051      12.1729
    2052      11.8825
    2053      12.0673
    2054      12.3845
    2055      12.9262
    2056      12.5335
    2057      12.1100
    2058      12.7197
    2059      12.6961
    2060      12.7628
    2061      13.2813
    2062      12.2817
    2063      12.1022
    2064      13.1285
    2065      13.1025
    2066      26.8614
    2067      26.4826
    2068      26.8632
    2069      11.9478
    2070       9.5551
    2071       9.3183
    2072       7.7126
    2073       7.7704
    2074       6.3048
    2075       7.1093
    2076       5.9346
    2077       6.1959
    2078       7.2729
    2079       8.4357
    2080      10.9630
    2081      11.5551
    2082      10.8461
    2083      10.4744
    2084      11.1680
    2085      11.7301
    2086      11.5217
    2087      11.7855
    2088      11.1448
    2089      10.6098
    2090      11.1663
    2091      11.5060
    2092      11.5112
    2093      11.2723
    2094      11.4437
    2095      11.0753
    2096      11.3942
    2097      10.1298
    2098      10.0956
    2099      10.0725
    2100       9.6771
    2101      10.0876
    2102      24.4365
    2103      25.0601
    2104      25.2901
    2105      24.9289
    2106      25.0944
    2107      26.2800
    2108      25.2408
    2109      23.8975
    2110      24.5788
    2111      25.3969
    2112      25.8060
    2113      26.5509
    2114      26.3759
    2115      25.8263
    2116      24.3922
    2117      24.6943
    2118      24.4043
    2119      23.7003
    2120      23.5708
    2121      23.7308
    2122      24.6064
    2123      24.7783
    2124      24.7468
    2125      24.6776
    2126      25.6959
    2127      26.2852
    2128      24.8112
    2129      24.7126
    2130      24.6034
    2131      23.9212
    2132      23.9795
    2133      24.0158
    2134      24.8373
    2135      25.1107
    2136      16.5878
    2137      25.4007
    2138      25.1051
    2139      25.9179
    2140      25.8520
    2141      25.6643
    2142      25.1594
    2143      25.0189
    2144      15.9329
    2145      16.0674
    2146      15.5813
    2147      15.5011
    2148      14.8352
    2149      15.1005
    2150      15.3533
    2151      15.5812
    2152      15.5013
    2153      15.5144
    2154      16.1338
    2155      16.3175
    2156      15.8114
    2157      15.3516
    2158      15.5147
    2159      16.3631
    2160      15.7783
    2161      15.6763
    2162      16.0792
    2163      15.6645
    2164      16.2327
    2165      15.4686
    2166      14.8580
    2167      14.7703
    2168      14.6703
    2169      14.5931
    2170      14.0172
    2171      14.0325
    2172      14.1354
    2173      13.5893
    2174      13.9234
    2175      13.7095
    2176      13.3058
    2177      13.0165
    2178      13.8323
    2179      14.3176
    2180      14.1920
    2181      14.0679
    2182      13.7797
    2183      13.8376
    2184      13.5032
    2185      12.2406
    2186      12.2953
    2187      12.5944
    2188      12.5353
    2189      13.0869
    2190      12.8697
    2191      12.6176
    2192      13.3502
    2193      11.6221
    2194      11.2841
    2195      11.4713
    2196      10.9991
    2197      11.4208
    2198      11.4880
    2199      11.3601
    2200      11.2574
    2201      11.9961
    2202      11.6002
    2203      11.1106
    2204      10.8467
    2205      10.4476
    2206      10.5545
    2207      10.6053
    2208      10.6849
    2209       9.6600
    2210       8.9224
    2211       7.5121
    2212       7.3010
    2213       7.2849
    2214       7.2020
    2215       6.6578
    2216       6.8822
    2217       6.7715
    2218       6.0771
    2219       6.0543
    2220       6.0111
    2221       7.4037
    2222       7.2694
    2223       6.4179
    2224      24.2378
    2225      23.5614
    2226      23.5259
    2227      23.9175
    2228      25.0022
    2229      25.1762
    2230      24.8689
    2231      15.9269
    2232      25.8765
    2233      24.6013
    2234      24.6664
    2235      24.8588
    2236      24.8162
    2237      24.7981
    2238      15.5217
    2239      15.6329
    2240      14.9365
    2241      13.8215
    2242      13.4103
    2243      14.4595
    2244      14.4532
    2245      14.8986
    2246      14.7079
    2247      15.0716
    2248      15.3776
    2249      15.4215
    2250      14.5947
    2251      15.3965
    2252      15.0421
    2253      14.5893
    2254      13.6290
    2255      14.0157
    2256      14.9680
    2257      15.4859
    2258      16.0334
    2259      14.9806
    2260      15.6268
    2261      15.3943
    2262      14.4277
    2263      14.5208
    2264      14.8148
    2265      14.7950
    2266      14.5806
    2267      14.6380
    2268      14.2347
    2269      14.5930
    2270      14.2759
    2271      13.5724
    2272      14.3620
    2273      13.7003
    2274      14.4651
    2275      13.4211
    2276      13.4344
    2277      13.2763
    2278      12.0931
    2279      12.9585
    2280      12.4304
    2281      12.1001
    2282      11.4537
    2283      11.4494
    2284      11.7474
    2285      11.3732
    2286      10.9747
    2287      11.5199
    2288      11.8778
    2289      12.3752
    2290      12.4260
    2291      12.4255
    2292      13.0449
    2293      12.8784
    2294      13.2775
    2295      13.5705
    2296      13.7191
    2297      13.5202
    2298      14.3221
    2299      13.7904
    2300      13.0981
    2301      13.8565
    2302      13.5762
    2303      13.6215
    2304      13.6349
    2305      13.2569
    2306      14.4243
    2307      14.7271
    2308      14.3197
    2309      14.5664
    2310      13.7406
    2311      14.4178
    2312      14.5303
    2313      14.5236
    2314      14.3918
    2315      13.3989
    2316      13.4084
    2317      13.8784
    2318      13.7520
    2319      13.9758
    2320      13.5366
    2321      13.3035
    2322      14.0163
    2323      14.1479
    2324      14.1111
    2325      30.8078
    2326      13.9958
    2327      13.6401
    2328      13.7280
    2329      13.0941
    2330      12.3503
    2331      12.4721
    2332      12.5105
    2333      11.6307
    2334      11.6185
    2335      11.6563
    2336      11.8408
    2337      11.5762
    2338      11.0023
    2339      11.9841
    2340      11.0585
    2341      11.0409
    2342      27.7448
    2343       9.6056
    2344       9.7517
    2345       9.9719
    2346       9.2294
    2347       8.5533
    2348       8.6502
    2349       8.4124
    2350       8.7151
    2351       8.6871
    2352       9.4070
    2353       8.7908
    2354       8.2650
    2355       7.6558
    2356       8.1125
    2357       7.7898
    2358       7.5799
    2359       8.3780
    2360       8.3928
    2361       7.9797
    2362       8.1043
    2363       7.0160
    2364       6.6609
    2365       6.9272
    2366       7.2481
    2367       6.7429
    2368       6.8723
    2369       6.8788
    2370       7.1541
    2371       7.4944
    2372       8.6945
    2373       8.2285
    2374       8.6626
    2375       9.2058
    2376       9.8381
    2377      10.3259
    2378      10.4997
    2379      10.0008
    2380      10.0163
    2381       8.6635
    2382       8.9692
    2383       9.3850
    2384      10.0202
    2385      10.2198
    2386      10.8212
    2387      10.5582
    2388      10.6153
    2389      10.3441
    2390      10.9612
    2391      10.9296
    2392      10.8100
    2393      11.2024
    2394      11.3585
    2395      11.3822
    2396      11.7941
    2397      11.4365
    2398      11.6613
    2399      11.5327
    2400      11.3254
    2401      11.0947
    2402      10.3906
    2403      10.6003
    2404      10.7287
    2405       9.9101
    2406      10.0505
    2407      10.6873
    2408      11.0012
    2409       9.0145
    2410       9.2949
    2411      10.1311
    2412       9.8856
    2413      10.3586
    2414      10.7128
    2415       9.6039
    2416      10.9918
    2417      10.5863
    2418      11.2817
    2419      11.1016
    2420      10.6568
    2421      10.3755
    2422      11.1233
    2423      11.6996
    2424      11.7357
    2425      12.2367
    2426      13.0440
    2427      13.5366
    2428      13.3375
    2429      13.9429
    2430      13.7786
    2431      14.1689
    2432      13.9641
    2433      14.3898
    2434      14.2938
    2435      14.7675
    2436      14.4616
    2437      13.9814
    2438      14.0056
    2439      13.3430
    2440      13.7170
    2441      13.0738
    2442      12.3312
    2443      13.4112
    2444      12.7861
    2445      13.0716
    2446      12.0038
    2447      11.6280
    2448      12.1957
    2449      12.1756
    2450      10.5207
    2451      12.6410
    2452      12.5578
    2453      11.4781
    2454      11.6353
    2455      11.7133
    2456      11.2657
    2457      11.2528
    2458      11.6023
    2459      11.8239
    2460      11.3448
    2461      10.7623
    2462      11.0811
    2463      11.4480
    2464      11.4297
    2465      11.8249
    2466      10.8919
    2467      10.0457
    2468      10.7262
    2469      11.1549
    2470      11.4894
    2471      11.1697
    2472      11.3156
    2473      11.1157
    2474      11.6459
    2475      11.8135
    2476      12.8928
    2477      13.0379
    2478      13.1498
    2479      12.2973
    2480      12.3787
    2481      11.9784
    2482      11.6519
    2483      11.8250
    2484      11.8251
    2485      12.0820
    2486      11.7050
    2487      12.0260
    2488      12.1028
    2489      12.2624
    2490      11.8958
    2491      11.7248
    2492      11.4125
    2493      11.9005
    2494      11.1008
    2495      11.3512
    2496      11.7421
    2497      10.8009
    2498      11.1623
    2499      11.4163
    2500      12.4345
    2501      12.3003
    2502      12.5784
    2503      12.4215
    2504      12.9865
    2505      13.0445
    2506      12.8723
    2507      12.4372
    2508      12.1793
    2509      12.0274
    2510      12.5976
    2511      12.1982
    2512      13.1591
    2513      13.3251
    2514      14.0264
    2515      12.7668
    2516      12.2859
    2517      12.3462
    2518      11.9594
    2519      12.1067
    2520      12.6431
    2521      12.9794
    2522      13.3945
    2523      13.4626
    2524      13.4590
    2525      13.1657
    2526      12.9429
    2527      12.9024
    2528      13.2242
    2529      13.1027
    2530      13.3076
    2531      13.2478
    2532      12.8748
    2533      14.0272
    2534      13.3130
    2535      14.0480
    2536      14.1595
    2537      14.5843
    2538      14.0621
    2539      14.6335
    2540      14.4179
    2541      14.4165
    2542      13.9201
    2543      13.7052
    2544      13.7041
    2545      13.4524
    2546      13.8523
    2547      14.0978
    2548      13.9994
    2549      14.0144
    2550      13.1324
    2551      13.4073
    2552      13.5304
    2553      13.3926
    2554      13.0653
    2555      13.8156
    2556      13.7535
    2557      13.3689
    2558      13.8089
    2559      13.5710
    2560      14.0156
    2561      13.8467
    2562      12.8385
    2563      12.3514
    2564      12.7735
    2565      12.4668
    2566      12.5837
    2567      12.2896
    2568      13.0380
    2569      12.9869
    2570      11.9695
    2571      10.8017
    2572      11.9474
    2573      11.9680
    2574      11.4527
    2575      12.3507
    2576      13.2731
    2577      13.2604
    2578      13.3091
    2579      13.4077
    2580      13.8905
    2581      12.8050
    2582      12.7079
    2583      13.0965
    2584      13.4876
    2585      12.8175
    2586      12.7860
    2587      12.6060
    2588      12.4825
    2589      13.2232
    2590      15.0906
    2591      14.2740
    2592      13.1795
    2593      13.0752
    2594      13.3805
    2595      13.1495
    2596      12.7533
    2597      13.3267
    2598      13.8317
    2599      13.8936
    2600      12.8335
    2601      12.4544
    2602      12.6653
    2603      11.7179
    2604      12.2064
    2605      12.0586
    2606      13.1465
    2607      12.6616
    2608      12.5685
    2609      13.0800
    2610      13.5257
    2611      13.1400
    2612      13.0137
    2613      12.8544
    2614      13.3758
    2615      13.4182
    2616      13.7522
    2617      13.2424
    2618      13.3002
    2619      13.8867
    2620      14.1432
    2621      13.8779
    2622      14.5830
    2623      14.3124
    2624      14.3282
    2625      13.8356
    2626      14.7785
    2627      13.6493
    2628      13.6701
    2629      13.6963
    2630      13.9559
    2631      12.9259
    2632      13.3927
    2633      12.3048
    2634      12.2597
    2635      12.4323
    2636      12.6027
    2637      13.1147
    2638      13.7229
    2639      13.3473
    2640      14.1472
    2641      13.8360
    2642      15.1495
    2643      14.4411
    2644      14.5563
    2645      14.6571
    2646      14.5842
    2647      14.4122
    2648      13.8550
    2649      13.5541
    2650      13.5388
    2651      14.7467
    2652      14.6402
    2653      14.0290
    2654      13.6833
    2655      14.7326
    2656      15.4604
    2657      15.5459
    2658      15.3796
    2659      15.0851
    2660      15.6952
    2661      15.6832
    2662      16.2237
    2663      15.3060
    2664      14.9238
    2665      14.6861
    2666      14.6832
    2667      14.2704
    2668      14.2877
    2669      15.4364
    2670      15.9507
    2671      15.9204
    2672      16.1729
    2673      16.8237
    2674      17.1401
    2675      17.0089
    2676      16.3216
    2677      16.4240
    2678      16.6762
    2679      16.0956
    2680      16.1739
    2681      15.5487
    2682      15.7891
    2683      15.5766
    2684      16.3559
    2685      16.0280
    2686      16.4606
    2687      15.7236
    2688      17.1745
    2689      18.1441
    2690      18.0682
    2691      37.1354
    2692      18.9312
    2693      19.6839
    2694      20.5052
    2695      19.9986
    2696      38.7568
    2697      24.0249
    2698      36.1450
    2699      35.9406
    2700      25.9136
    2701      27.0732
    2702      25.4924
    2703      26.8776
    2704      26.2828
    2705      25.3879
    2706      23.8419
    2707      24.1611
    2708      23.7247
    2709      24.2758
    2710      24.3757
    2711      34.5697
    2712      33.5192
    2713      34.4513
    2714      34.4972
    2715      34.2056
    2716      34.0530
    2717      34.2154
    2718      33.9991
    2719      19.8085
    2720      20.2047
    2721      12.7564
    2722      34.4819
    2723      36.8976
    2724      47.5079
    2725      42.1153
    2726      45.6331
    2727      40.6655
    2728      45.4213
    2729      39.7235
    2730      40.4512
    2731      45.9113
    2732      45.4028
    2733      38.8596
    2734      29.3572
    2735      16.6013
    2736      16.7711
    2737      16.7614
    2738      17.2006
    2739      30.4233
    2740      33.8568
    2741      17.9617
    2742      18.6256
    2743      37.2639
    2744      18.0955
    2745      17.5300
    2746      30.3110
    2747      42.9991
    2748      42.9279
    2749      47.3654
    2750      47.1100
    2751      35.2810
    2752      44.6876
    2753      36.0724
    2754      35.4972
    2755      20.2785
    2756      34.6684
    2757      39.1469
    2758      25.4571
    2759      25.5550
    2760      17.9539
    2761      25.0838
    2762      18.6979
    2763      18.8048
    2764      18.6342
    2765      18.6508
    2766      27.1863
    2767      26.9826
    2768      27.0223
    2769      26.3684
    2770      25.7546
    2771      24.9020
    2772      25.3934
    2773      24.6514
    2774      37.0751
    2775      37.6316
    2776      38.1390
    2777      27.2738
    2778      27.2648
    2779      26.8088
    2780      27.8167
    2781      17.6728
    2782      17.8092
    2783      17.2120
    2784      17.6340
    2785      17.3485
    2786      17.5823
    2787      30.8328
    2788      31.1623
    2789      29.9129
    2790      29.2657
    2791      14.4514
    2792      15.1682
    2793      15.5853
    2794      33.0431
    2795      32.8314
    2796      34.0122
    2797      33.7493
    2798      32.1840
    2799      36.8943
    2800      23.3922
    2801      36.4654
    2802      37.1474
    2803      36.8841
    2804      38.1492
    2805      38.1795
    2806      26.6708
    2807      25.9490
    2808      25.5466
    2809      37.7526
    2810      25.0206
    2811      26.3175
    2812      25.6230
    2813      25.0135
    2814      25.6921
    2815      24.4685
    2816      24.5735
    2817      22.7653
    2818      22.9889
    2819      21.6760
    2820      22.9247
    2821      21.8179
    2822      21.3542
    2823      21.1452
    2824      21.3186
    2825      21.4543
    2826      19.9538
    2827      27.7577
    2828      27.9070
    2829      28.0279
    2830      27.3866
    2831      27.7949
    2832      26.7186
    2833      28.8148
    2834      30.9619
    2835      29.8383
    2836      29.7708
    2837      29.6728
    2838      18.7937
    2839      18.8425
    2840      20.4813
    2841      31.2346
    2842      30.5374
    2843      30.6437
    2844      31.3225
    2845      28.7837
    2846      29.3442
    2847      30.0824
    2848      30.9236
    2849      32.2007
    2850      31.9694
    2851      30.7805
    2852      29.5169
    2853      29.5100
    2854      30.9351
    2855      27.1492
    2856      30.2199
    2857      30.0442
    2858      30.9775
    2859      30.6955
    2860      29.6870
    2861      29.1510
    2862      29.1481
    2863      30.7088
    2864      30.6483
    2865      30.7943
    2866      31.3184
    2867      32.5926
    2868      32.3678
    2869      33.8462
    2870      34.8024
    2871      33.7991
    2872      34.1529
    2873      34.3700
    2874      35.2105
    2875      35.9308
    2876      39.4500
    2877      39.9758
    2878      39.8398
    2879      39.4893
    2880      36.7150
    2881      35.5731
    2882      35.7484
    2883      35.3448
    2884      34.3262
    2885      32.9119
    2886      32.4145
    2887      32.4295
    2888      33.6878
    2889      33.6960
    2890      34.6393
    2891      34.0936
    2892      34.2313
    2893      34.8141
    2894      36.2330
    2895      35.0695
    2896      35.4573
    2897      35.1763
    2898      35.7512
    2899      34.6161
    2900      35.7739
    2901      37.1145
    2902      38.5004
    2903      34.7775
    2904      33.9707
    2905      33.6872
    2906      34.2353
    2907      32.9254
    2908      32.1892
    2909      31.5400
    2910      30.5296
    2911      34.9869
    2912      33.8852
    2913      33.9394
    2914      33.6645
    2915      33.0418
    2916      33.8491
    2917      34.7335
    2918      34.4678
    2919      35.7592
    2920      36.7305
    2921      36.6511
    2922      35.9398
    2923      36.4464
    2924      36.0018
    2925      36.9871
    2926      37.5015
    2927      37.3281
    2928      38.9711
    2929      37.6939
    2930      37.6442
    2931      37.2848
    2932      38.0514
    2933      31.5515
    2934      30.6716
    2935      31.1904
    2936      32.7225
    2937      32.4579
    2938      31.2893
    2939      30.3956
    2940      33.0650
    2941      20.6802
    2942      34.7883
    2943      19.4528
    2944      19.5548
    2945      33.1787
    2946      31.4849
    2947      31.2154
    2948      31.5145
    2949      31.0825
    2950      30.2198
    2951      30.9498
    2952      30.1994
    2953      31.6804
    2954      31.7589
    2955      30.4815
    2956      32.1615
    2957      31.0403
    2958      16.5652
    2959      31.0961
    2960      31.9222
    2961      31.3272
    2962      30.7421
    2963      30.2071
    2964      30.3765
    2965      29.4086
    2966      30.1024
    2967      29.1681
    2968      29.3543
    2969      28.8959
    2970      30.0349
    2971      30.0686
    2972      28.4403
    2973      28.9140
    2974      29.3723
    2975      30.1006
    2976      30.2756
    2977      29.3308
    2978      27.9182
    2979      26.4943
    2980      26.4491
    2981      25.7737
    2982      25.9235
    2983      27.3992
    2984      27.5743
    2985      26.5209
    2986      26.9367
    2987      26.6049
    2988      28.2357
    2989      28.5388
    2990      21.7655
    2991      28.6497
    2992      27.3557
    2993      26.3241
    2994      24.8385
    2995      24.5705
    2996      24.3400
    2997      25.0943
    2998      25.6623
    2999      25.3510
    3000      24.3760
    3001      24.1233
    3002      25.1224
    3003      26.4700
    3004      25.0528
    3005      26.8672
    3006      27.9343
    3007      27.6407
    3008      28.0516
    3009      28.5631
    3010      28.6364
    3011      28.3046
    3012      30.2564
    3013      30.0832
    3014      28.6258
    3015      28.2405
    3016      27.6681
    3017      27.7863
    3018      27.6900
    3019      27.1968
    3020      27.9984
    3021      28.8967
    3022      28.6004
    3023      28.5269
    3024      29.2174
    3025      28.5055
    3026      28.5847
    3027      28.8451
    3028      28.0657
    3029      28.6743
    3030      28.3807
    3031      28.5342
    3032      27.7771
    3033      28.7456
    3034      29.3070
    3035      28.9134
    3036      28.5936
    3037      28.3208
    3038      27.2810
    3039      27.3864
    3040      28.3221
    3041      28.9911
    3042      28.2268
    3043      28.1043
    3044      28.2185
    3045      28.1253
    3046      29.3297
    3047      28.5689
    3048      27.7057
    3049      25.8372
    3050      25.2676
    3051      25.5766
    3052      25.4461
    3053      26.2040
    3054      25.8539
    3055      25.4244
    3056      26.6109
    3057      26.7658
    3058      25.8224
    3059      25.9955
    3060      25.3024
    3061      24.5581
    3062      26.4575
    3063      25.1277
    3064      26.3899
    3065      26.0906
    3066      25.2247
    3067      25.3133
    3068      24.1756
    3069      25.0293
    3070      24.4739
    3071      25.4879
    3072      24.9319
    3073      25.6410
    3074      25.7269
    3075      25.3934
    3076      25.2641
    3077      24.5534
    3078      23.9658
    3079      24.4424
    3080      23.7946
    3081      24.7682
    3082      24.1646
    3083      23.6069
    3084      24.5571
    3085      25.3164
    3086      24.5666
    3087      26.1794
    3088      25.8182
    3089      26.2219
    3090      26.2351
    3091      26.4025
    3092      26.9401
    3093      27.5234
    3094      28.3588
    3095      28.0016
    3096      29.0333
    3097      29.4427
    3098      28.9294
    3099      29.9923
    3100      31.4134
    3101      31.5606
    3102      31.9465
    3103      33.6646
    3104      32.9954
    3105      33.9476
    3106      33.1605
    3107      32.0990
    3108      33.0489
    3109      33.6530
    3110      34.5693
    3111      33.3922
    3112      31.2185
    3113      29.7542
    3114      29.4365
    3115      31.0026
    3116      28.8546
    3117      29.5044
    3118      30.8739
    3119      31.8297
    3120      31.7111
    3121      32.5539
    3122      31.3110
    3123      32.2321
    3124      30.9503
    3125      30.7852
    3126      30.8798
    3127      32.9319
    3128      32.9143
    3129      31.8336
    3130      39.0191
    3131      37.9186
    3132      36.4015
    3133      37.5962
    3134      36.7233
    3135      37.9824
    3136      38.2764
    3137      37.5403
    3138      38.0938
    3139      37.9962
    3140      37.3209
    3141      35.3757
    3142      33.4472
    3143      32.8772
    3144      34.3472
    3145      34.1567
    3146      34.5110
    3147      34.2459
    3148      35.4052
    3149      36.1722
    3150      36.3205
    3151      36.4118
    3152      36.1717
    3153      35.2130
    3154      37.4069
    3155      37.4582
    3156      37.8490
    3157      36.2180
    3158      36.3236
    3159      36.9882
    3160      37.3440
    3161      38.6588
    3162      38.8772
    3163      38.3860
    3164      38.3006
    3165      37.5260
    3166      37.7889
    3167      37.9484
    3168      36.8923
    3169      37.9220
    3170      37.1025
    3171      35.1052
    3172      35.5186
    3173      34.5203
    3174      35.9714
    3175      34.6751
    3176      36.3990
    3177      37.1137
    3178      35.9029
    3179      35.7461
    3180      37.5386
    3181      36.9649
    3182      36.6563
    3183      36.7706
    3184      36.8666
    3185      36.7998
    3186      29.0810
    3187      37.0266
    3188      28.1785
    3189      28.2503
    3190      27.2032
    3191      28.1243
    3192      27.5080
    3193      27.4020
    3194      27.2702
    3195      26.6863
    3196      31.2729
    3197      27.3684
    3198      28.5442
    3199      29.2682
    3200      24.3735
    3201      25.0658
    3202      25.9286
    3203      25.9845
    3204      26.6898
    3205      28.6750
    3206      25.3311
    3207      28.4947
    3208      26.9122
    3209      27.3047
    3210      26.6813
    3211      26.4029
    3212      26.9152
    3213      26.5752
    3214      35.1750
    3215      28.2371
    3216      27.8048
