#Frame     PEPTIDE_BB
    1664       6.4004
    1665       6.4597
    1666       6.0344
    1667       6.3305
    1668       6.9309
    1669       6.8609
    1670       6.7818
    1671       5.9231
    1672       5.5770
    1673       5.4584
    1674       5.1912
    1675       4.4622
    1676       4.8571
    1677       5.2188
    1678       5.0077
    1679       5.4277
    1680       5.0460
    1681       5.8408
    1682       6.0251
    1683       6.0256
    1684       6.1396
    1685       6.5855
    1686       6.3903
    1687       6.5132
    1688       6.4386
    1689       6.1728
    1690       5.8800
    1691       6.3674
    1692       6.5181
    1693       6.9982
    1694       7.4268
    1695       7.0451
    1696       7.0081
    1697       7.0696
    1698       7.0543
    1699       7.0476
    1700       6.5571
    1701       6.6849
    1702       6.5620
    1703       6.2678
    1704       6.1717
    1705       6.5044
    1706       6.4484
    1707       6.4388
    1708       7.0100
    1709       6.8785
    1710       7.4201
    1711       7.0776
    1712       7.0681
    1713       7.4244
    1714       7.1312
    1715       7.2227
    1716       6.8722
    1717       7.2080
    1718       6.8943
    1719       7.1717
    1720       7.2148
    1721       7.4572
    1722       7.6435
    1723       7.0085
    1724       6.9156
    1725       7.2297
    1726       7.0791
    1727       7.0426
    1728       7.1265
    1729       7.8638
    1730       8.1762
    1731       8.6586
    1732       8.6942
    1733       8.5341
    1734       8.2836
    1735       7.6607
    1736       7.1436
    1737       7.1075
    1738       7.0003
    1739       7.5150
    1740       7.2700
    1741       7.2780
    1742       7.5185
    1743       7.7915
    1744       7.2005
    1745       6.7146
    1746       6.5633
    1747       6.5465
    1748       6.6976
    1749       6.8536
    1750       6.3580
    1751       6.3826
    1752       6.1661
    1753       5.9576
    1754       5.7019
    1755       6.5269
    1756       6.4735
    1757       6.4053
    1758       5.8697
    1759       5.6111
    1760       5.1811
    1761       5.2232
    1762       4.6695
    1763       4.6077
    1764       4.8432
    1765       4.8234
    1766       4.6921
    1767       4.7466
    1768       4.5538
    1769       4.4728
    1770       4.2936
    1771       3.8322
    1772       3.7666
    1773       3.6642
    1774       3.8699
    1775       3.9811
    1776       3.6838
    1777       3.4136
    1778       3.5260
    1779       3.5716
    1780       3.2360
    1781       3.5931
    1782       3.7670
    1783       4.0218
    1784       3.6609
    1785       3.6025
    1786       3.7590
    1787       3.5963
    1788       3.7266
    1789       3.8950
    1790       3.8009
    1791       3.7389
    1792       3.9254
    1793       3.9887
    1794       4.0888
    1795       4.1350
    1796       4.0284
    1797       3.8722
    1798       3.9698
    1799       4.2763
    1800       3.8913
    1801       4.1300
    1802       4.2637
    1803       4.2467
    1804       4.6599
    1805       4.5896
    1806       4.8175
    1807       4.9003
    1808       4.9975
    1809       5.0416
    1810       5.2987
    1811       5.0933
    1812       4.8135
    1813       5.1842
    1814       4.9763
    1815       4.9364
    1816       4.9235
    1817       4.6351
    1818       4.8898
    1819       4.8552
    1820       4.4846
    1821       4.5429
    1822       4.6898
    1823       4.5685
    1824       4.7908
    1825       4.4166
    1826       4.3644
    1827       4.1982
    1828       4.4645
    1829       4.4806
    1830       4.6256
    1831       4.4554
    1832       4.3286
    1833       4.1493
    1834       4.1578
    1835       4.0196
    1836       4.1348
    1837       3.9264
    1838       3.9530
    1839       4.0045
    1840       4.5969
    1841       4.4582
    1842       4.2475
    1843       4.5270
    1844       4.3630
    1845       4.5201
    1846       4.3366
    1847       4.3310
    1848       4.5843
    1849       4.6610
    1850       4.6915
    1851       4.0898
    1852       4.8421
    1853       4.7997
    1854       4.7681
    1855       4.3958
    1856       4.2154
    1857       4.0260
    1858       4.0295
    1859       4.4529
    1860       4.0395
    1861       4.0572
    1862       4.0270
    1863       4.0641
    1864       3.7417
    1865       3.9426
    1866       4.0937
    1867       4.1607
    1868       4.3302
    1869       3.9342
    1870       4.1159
    1871       4.1839
    1872       5.0460
    1873       4.6824
    1874       4.9617
    1875       4.5391
    1876       5.1279
    1877       4.9215
    1878       4.8404
    1879       4.9403
    1880       5.1369
    1881       4.6606
    1882       4.8352
    1883       4.9347
    1884       4.9364
    1885       4.8111
    1886       5.3019
    1887       4.7239
    1888       4.6656
    1889       4.3566
    1890       4.6082
    1891       4.6470
    1892       4.4332
    1893       4.3396
    1894       4.8146
    1895       4.7470
    1896       4.1017
    1897       3.9337
    1898       3.6680
    1899       3.8388
    1900       4.0217
    1901       3.6554
    1902       3.8431
    1903       3.6804
    1904       3.7545
    1905       3.6300
    1906       3.7217
    1907       3.8254
    1908       3.8545
    1909       3.8667
    1910       3.5804
    1911       3.6040
    1912       3.7218
    1913       3.7101
    1914       3.5448
    1915       3.6639
    1916       3.6172
    1917       3.6349
    1918       3.3927
    1919       3.6201
    1920       3.7630
    1921       3.3940
    1922       3.5621
    1923       3.5744
    1924       3.3000
    1925       3.3709
    1926       3.3631
    1927       3.4626
    1928       3.5155
    1929       3.8362
    1930       3.6258
    1931       3.7247
    1932       3.8488
    1933       3.9017
    1934       3.4513
    1935       3.4546
    1936       3.4222
    1937       3.3073
    1938       3.3441
    1939       3.1942
    1940       3.4260
    1941       3.6493
    1942       3.6883
    1943       3.6407
    1944       3.6087
    1945       3.8017
    1946       3.5575
    1947       3.8109
    1948       3.8380
    1949       3.7274
    1950       3.7185
    1951       3.4498
    1952       3.5642
    1953       3.5848
    1954       3.3638
    1955       3.4040
    1956       3.4767
    1957       3.4209
    1958       3.3615
    1959       3.3962
    1960       3.4461
    1961       3.5852
    1962       3.4039
    1963       3.3018
    1964       3.1498
    1965       3.1954
    1966       3.4269
    1967       3.2952
    1968       3.1912
    1969       3.2229
    1970       3.1683
    1971       3.1049
    1972       2.7387
    1973       3.2276
    1974       3.2565
    1975       3.2301
    1976       3.3947
    1977       3.4377
    1978       3.0109
    1979       3.3793
    1980       3.6693
    1981       3.2823
    1982       3.1792
    1983       3.3092
    1984       3.2041
    1985       3.5232
    1986       3.2303
    1987       3.5092
    1988       3.8213
    1989       3.9373
    1990       4.0259
    1991       3.7210
    1992       4.0294
    1993       4.0455
    1994       3.4265
    1995       3.6745
    1996       3.7313
    1997       3.9950
    1998       3.8282
    1999       4.0161
    2000       4.0180
    2001       3.9022
    2002       3.8520
    2003       4.2126
    2004       4.3820
    2005       4.2469
    2006       4.2640
    2007       4.0433
    2008       4.2635
    2009       4.1319
    2010       4.0911
    2011       4.0271
    2012       4.1637
    2013       4.1668
    2014       4.4298
    2015       4.0662
    2016       3.7665
    2017       3.8836
    2018       3.7481
    2019       4.3215
    2020       4.3405
    2021       4.1502
    2022       4.3985
    2023       4.1215
    2024       4.2729
    2025       4.5073
    2026       4.6830
    2027       4.5016
    2028       4.4900
    2029       4.2649
    2030       4.2095
    2031       4.5640
    2032       4.3683
    2033       4.3998
    2034       4.5201
    2035       4.5332
    2036       4.5126
    2037       4.3438
    2038       4.6655
    2039       5.2991
    2040       5.1942
    2041       5.1025
    2042       5.4328
    2043       5.5818
    2044       5.4232
    2045       5.3017
    2046       5.4045
    2047       4.5888
    2048       4.4910
    2049       4.6941
    2050       4.6357
    2051       4.8456
    2052       5.1792
    2053       5.2684
    2054       5.1590
    2055       4.9230
    2056       4.9182
    2057       5.0391
    2058       4.6734
    2059       5.0372
    2060       5.1088
    2061       4.7649
    2062       4.5421
    2063       4.8944
    2064       4.6701
    2065       4.4446
    2066       4.2688
    2067       4.2229
    2068       3.9418
    2069       3.9479
    2070       3.8941
    2071       4.0615
    2072       3.7752
    2073       3.8229
    2074       4.1035
    2075       3.8214
    2076       4.0603
    2077       4.0769
    2078       4.1768
    2079       4.0117
    2080       4.0493
    2081       4.1369
    2082       4.1014
    2083       4.1918
    2084       4.2069
    2085       4.1552
    2086       4.3350
    2087       4.4503
    2088       4.4868
    2089       4.6478
    2090       4.5809
    2091       4.6333
    2092       4.6977
    2093       4.6911
    2094       4.6527
    2095       4.6682
    2096       4.6449
    2097       4.7208
    2098       4.7407
    2099       4.6990
    2100       4.7188
    2101       4.4601
    2102       4.3700
    2103       4.4854
    2104       4.5951
    2105       4.6328
    2106       4.7772
    2107       4.8187
    2108       4.5421
    2109       4.6833
    2110       4.7856
    2111       5.0391
    2112       4.8126
    2113       4.8150
    2114       4.7318
    2115       4.9291
    2116       5.0419
    2117       4.8440
    2118       4.8043
    2119       4.8278
    2120       4.9188
    2121       4.9615
    2122       4.7652
    2123       4.8239
    2124       4.7866
    2125       4.8950
    2126       4.7830
    2127       4.8980
    2128       4.8933
    2129       4.9969
    2130       4.8647
    2131       4.8302
    2132       4.6586
    2133       4.6030
    2134       4.8055
    2135       4.9775
    2136       4.5108
    2137       4.7838
    2138       4.7214
    2139       5.0065
    2140       5.0094
    2141       5.0945
    2142       5.2366
    2143       5.1108
    2144       4.8426
    2145       4.5807
    2146       4.6012
    2147       4.7138
    2148       4.7461
    2149       4.7157
    2150       4.9006
    2151       4.6855
    2152       4.6682
    2153       4.6942
    2154       5.0514
    2155       4.7802
    2156       4.7338
    2157       5.0290
    2158       4.8851
    2159       4.9977
    2160       5.2003
    2161       5.4623
    2162       5.2382
    2163       5.6131
    2164       5.3365
    2165       5.1975
    2166       5.2437
    2167       5.2711
    2168       5.6285
    2169       5.6377
    2170       5.8977
    2171       6.1325
    2172       6.0215
    2173       5.8332
    2174       5.6781
    2175       5.7840
    2176       5.8720
    2177       5.5656
    2178       5.2918
    2179       5.3808
    2180       5.3903
    2181       5.1271
    2182       4.7752
    2183       5.0927
    2184       5.4753
    2185       4.9858
    2186       4.8877
    2187       4.9396
    2188       4.5914
    2189       4.8363
    2190       5.1487
    2191       4.6723
    2192       4.5000
    2193       4.4773
    2194       4.3872
    2195       4.4901
    2196       4.3800
    2197       4.7246
    2198       4.4622
    2199       4.6703
    2200       4.8156
    2201       5.0660
    2202       5.3159
    2203       5.1160
    2204       4.8498
    2205       5.1037
    2206       4.7376
    2207       4.6522
    2208       4.7647
    2209       5.0030
    2210       5.0104
    2211       4.8206
    2212       5.2620
    2213       5.1505
    2214       4.8868
    2215       4.8503
    2216       5.0301
    2217       5.0211
    2218       5.0187
    2219       4.8602
    2220       4.7565
    2221       4.6262
    2222       4.7766
    2223       4.8718
    2224       5.1333
    2225       4.9989
    2226       5.0116
    2227       5.1219
    2228       5.0734
    2229       4.8529
    2230       4.8679
    2231       4.7832
    2232       4.7624
    2233       4.7935
    2234       4.8911
    2235       4.9014
    2236       4.9727
    2237       4.7946
    2238       4.5575
    2239       4.6174
    2240       4.6729
    2241       4.8322
    2242       4.8998
    2243       4.8839
    2244       4.8299
    2245       4.8199
    2246       5.0194
    2247       5.0732
    2248       4.8779
    2249       4.9894
    2250       5.2591
    2251       4.9828
    2252       5.0647
    2253       5.0235
    2254       5.0975
    2255       5.1173
    2256       5.3562
    2257       5.2715
    2258       5.3742
    2259       5.4114
    2260       5.4718
    2261       5.4352
    2262       5.4770
    2263       5.3515
    2264       5.3694
    2265       5.1331
    2266       5.2537
    2267       5.2784
    2268       5.1727
    2269       5.2125
    2270       5.2129
    2271       5.2720
    2272       5.1678
    2273       5.1546
    2274       5.3538
    2275       5.0241
    2276       5.1041
    2277       5.0995
    2278       4.9712
    2279       4.6912
    2280       4.9049
    2281       4.8744
    2282       4.9799
    2283       4.8992
    2284       4.6106
    2285       4.8391
    2286       4.9168
    2287       4.9680
    2288       5.2065
    2289       5.1112
    2290       5.2479
    2291       5.2616
    2292       5.2426
    2293       5.5533
    2294       5.6707
    2295       5.6045
    2296       5.5214
    2297       5.5517
    2298       5.6002
    2299       5.5517
    2300       5.4739
    2301       5.6421
    2302       5.4442
    2303       5.6142
    2304       5.5675
    2305       5.5927
    2306       5.5197
    2307       5.4583
    2308       5.3806
    2309       5.3355
    2310       5.3944
    2311       5.4227
    2312       5.3226
    2313       5.4185
    2314       5.4132
    2315       5.3833
    2316       5.3980
    2317       5.4146
    2318       5.7309
    2319       5.6130
    2320       5.6198
    2321       5.6781
    2322       5.7279
    2323       5.8290
    2324       5.8456
    2325       5.7534
    2326       5.7858
    2327       5.7686
    2328       5.6760
    2329       5.6615
    2330       5.7411
    2331       5.8088
    2332       5.6632
    2333       5.6225
    2334       5.6166
    2335       5.7556
    2336       5.7397
    2337       5.7489
    2338       5.5871
    2339       5.5987
    2340       5.4384
    2341       5.7589
    2342       5.4083
    2343       5.4640
    2344       5.6059
    2345       5.5607
    2346       5.7265
    2347       5.6086
    2348       5.7224
    2349       5.6368
    2350       5.5725
    2351       5.4931
    2352       5.5794
    2353       5.5102
    2354       5.6235
    2355       5.6432
    2356       5.4597
    2357       5.3993
    2358       5.4286
    2359       5.5801
    2360       5.6468
    2361       5.4203
    2362       5.4041
    2363       5.2965
    2364       5.3793
    2365       5.3719
    2366       5.4748
    2367       5.4413
    2368       5.4909
    2369       5.5644
    2370       5.4030
    2371       5.4462
    2372       5.5293
    2373       5.5050
    2374       5.5432
    2375       5.3789
    2376       5.3832
    2377       5.4099
    2378       5.4609
    2379       5.3770
    2380       5.4361
    2381       5.2876
    2382       5.4463
    2383       5.4482
    2384       5.3047
    2385       5.3407
    2386       5.5487
    2387       5.5007
    2388       5.4034
    2389       5.3235
    2390       5.2751
    2391       5.4439
    2392       5.2784
    2393       5.3954
    2394       5.4162
    2395       5.4771
    2396       5.2973
    2397       5.3830
    2398       5.3139
    2399       5.2334
    2400       5.2345
    2401       5.2906
    2402       5.5066
    2403       5.3635
    2404       5.3639
    2405       5.3786
    2406       5.5269
    2407       5.3799
    2408       5.3936
    2409       5.4121
    2410       5.0580
    2411       5.3905
    2412       5.3260
    2413       5.2750
    2414       5.0449
    2415       5.1885
    2416       5.2576
    2417       5.1900
    2418       5.1958
    2419       5.0473
    2420       5.2885
    2421       5.2793
    2422       5.1626
    2423       5.0817
    2424       5.0061
    2425       5.1665
    2426       5.2299
    2427       5.2379
    2428       5.2135
    2429       5.2518
    2430       5.2409
    2431       5.3348
    2432       5.3363
    2433       5.3899
    2434       5.3798
    2435       5.3961
    2436       5.3575
    2437       5.2586
    2438       5.3733
    2439       5.2926
    2440       5.1814
    2441       5.3693
    2442       5.3508
    2443       5.3532
    2444       5.3620
    2445       5.4150
    2446       5.3978
    2447       5.4178
    2448       5.2798
    2449       5.2128
    2450       5.1867
    2451       5.3134
    2452       4.8085
    2453       4.9447
    2454       5.0919
    2455       4.8319
    2456       4.8236
    2457       4.6767
    2458       4.7806
    2459       4.8410
    2460       4.7748
    2461       4.5315
    2462       4.9511
    2463       4.6913
    2464       4.6959
    2465       4.7801
    2466       4.8417
    2467       4.8571
    2468       4.9366
    2469       4.9888
    2470       5.0341
    2471       4.9414
    2472       4.9966
    2473       5.0687
    2474       5.2301
    2475       5.1598
    2476       5.0545
    2477       4.9375
    2478       4.9650
    2479       5.0025
    2480       5.1063
    2481       5.1293
    2482       5.0073
    2483       5.0557
    2484       5.0068
    2485       5.1286
    2486       5.1048
    2487       5.1224
    2488       4.9821
    2489       4.9190
    2490       4.8248
    2491       4.8629
    2492       4.9913
    2493       5.1397
    2494       4.9729
    2495       5.0306
    2496       5.0014
    2497       5.1061
    2498       5.2624
    2499       5.3010
    2500       5.1767
    2501       5.1296
    2502       5.1943
    2503       5.3903
    2504       5.3945
    2505       5.2712
    2506       5.2905
    2507       5.3744
    2508       5.3231
    2509       5.4405
    2510       5.2952
    2511       5.3455
    2512       5.3658
    2513       5.4672
    2514       5.3810
    2515       5.2162
    2516       5.1547
    2517       5.0908
    2518       5.1929
    2519       5.0678
    2520       5.1120
    2521       5.0043
    2522       5.0914
    2523       4.9941
    2524       5.2498
    2525       5.2801
    2526       5.4227
    2527       5.2509
    2528       5.2616
    2529       5.1267
    2530       5.1267
    2531       5.1537
    2532       5.2986
    2533       5.2258
    2534       5.1938
    2535       5.1268
    2536       5.1436
    2537       5.2744
    2538       5.2149
    2539       5.2588
    2540       5.1337
    2541       5.2616
    2542       5.2609
    2543       5.0865
    2544       5.0968
    2545       5.1231
    2546       5.1734
    2547       5.0628
    2548       5.2120
    2549       5.1774
    2550       5.1436
    2551       5.1967
    2552       5.1641
    2553       5.2417
    2554       5.1816
    2555       5.2029
    2556       5.2314
    2557       5.2797
    2558       5.2443
    2559       5.2294
    2560       5.2955
    2561       5.3485
    2562       5.2975
    2563       5.1721
    2564       5.2611
    2565       5.1358
    2566       4.9718
    2567       5.0522
    2568       5.1525
    2569       5.2206
    2570       5.1892
    2571       5.2371
    2572       5.1534
    2573       5.2103
    2574       5.2041
    2575       5.2514
    2576       5.1629
    2577       5.3083
    2578       5.2079
    2579       5.2248
    2580       5.1676
    2581       5.2567
    2582       5.2217
    2583       5.2579
    2584       5.2562
    2585       5.2104
    2586       5.3215
    2587       5.1440
    2588       5.1984
    2589       5.0804
    2590       5.0389
    2591       5.0774
    2592       4.8366
    2593       5.0761
    2594       5.0413
    2595       5.0094
    2596       4.9932
    2597       5.0121
    2598       5.0175
    2599       5.0379
    2600       5.0430
    2601       5.1378
    2602       4.9573
    2603       4.8809
    2604       5.1600
    2605       5.0655
    2606       5.1274
    2607       4.9950
    2608       4.9583
    2609       5.1864
    2610       5.1767
    2611       5.1037
    2612       5.2040
    2613       5.0965
    2614       5.3013
    2615       5.3787
    2616       5.3764
    2617       5.0993
    2618       5.1098
    2619       5.1203
    2620       5.0538
    2621       5.1121
    2622       5.0825
    2623       5.0176
    2624       5.0549
    2625       5.0838
    2626       5.0108
    2627       5.1585
    2628       5.0328
    2629       5.0436
    2630       5.0194
    2631       5.0857
    2632       4.9634
    2633       5.0015
    2634       4.8388
    2635       4.9327
    2636       4.7407
    2637       4.5289
    2638       4.4670
    2639       4.3663
    2640       4.3828
    2641       4.6081
    2642       4.3085
    2643       4.4990
    2644       4.4891
    2645       4.5823
    2646       4.1714
    2647       4.0971
    2648       4.1409
    2649       4.0713
    2650       4.3584
    2651       4.5764
    2652       4.4979
    2653       4.6247
    2654       4.5933
    2655       4.5217
    2656       4.5135
    2657       4.4517
    2658       4.5812
    2659       4.5470
    2660       5.0254
    2661       4.9754
    2662       4.6926
    2663       4.5481
    2664       4.4186
    2665       4.5872
    2666       4.4736
    2667       4.4925
    2668       4.5244
    2669       4.6144
    2670       4.6022
    2671       4.4292
    2672       4.3535
    2673       4.2636
    2674       4.3705
    2675       4.1995
    2676       4.4498
    2677       4.2903
    2678       4.4472
    2679       4.5328
    2680       4.4378
    2681       4.2133
    2682       4.1218
    2683       4.3080
    2684       4.3952
    2685       4.3635
    2686       4.4069
    2687       4.2492
    2688       4.2440
    2689       4.3959
    2690       4.4417
    2691       4.5076
    2692       4.4804
    2693       4.3153
    2694       4.2714
    2695       4.2654
    2696       4.3114
    2697       4.2211
    2698       4.3695
    2699       4.4849
    2700       4.5657
    2701       4.4240
    2702       4.3627
    2703       4.5389
    2704       4.5110
    2705       4.4331
    2706       4.5948
    2707       4.2355
    2708       4.3610
    2709       4.2509
    2710       4.2612
    2711       4.1823
    2712       4.1610
    2713       4.0988
    2714       4.3388
    2715       4.5274
    2716       4.4108
    2717       4.3708
    2718       4.2661
    2719       4.0874
    2720       4.2094
    2721       4.1796
    2722       4.0598
    2723       4.1653
    2724       4.3517
    2725       4.3901
    2726       4.5251
    2727       3.9757
    2728       4.4525
    2729       4.2657
    2730       4.1873
    2731       4.2001
    2732       4.1503
    2733       3.9479
    2734       3.9309
    2735       3.8445
    2736       3.8387
    2737       4.0179
    2738       4.0396
    2739       4.1526
    2740       3.9579
    2741       3.8627
    2742       4.1688
    2743       4.2426
    2744       4.0316
    2745       4.2104
    2746       4.2979
    2747       4.2994
    2748       4.3361
    2749       4.1213
    2750       4.2809
    2751       4.3122
    2752       4.1802
    2753       4.3069
    2754       4.1772
    2755       4.2109
    2756       4.2956
    2757       3.9924
    2758       4.2797
    2759       4.3776
    2760       4.1644
    2761       4.1451
    2762       4.2271
    2763       4.3566
    2764       4.2170
    2765       4.3336
    2766       4.2680
    2767       4.2599
    2768       4.3418
    2769       4.2025
    2770       4.3065
    2771       4.3467
    2772       4.2943
    2773       4.2236
    2774       4.4485
    2775       4.3835
    2776       4.3114
    2777       4.3091
    2778       4.4025
    2779       4.3597
    2780       4.3357
    2781       4.2837
    2782       4.3266
    2783       4.4211
    2784       4.5129
    2785       4.3183
    2786       4.3329
    2787       4.3675
    2788       4.3310
    2789       4.3013
    2790       4.3795
    2791       4.4440
    2792       4.4437
    2793       4.7524
    2794       4.8833
    2795       4.9078
    2796       5.0277
    2797       4.9344
    2798       4.9938
    2799       5.0133
    2800       4.9997
    2801       4.8988
    2802       4.9739
    2803       4.8798
    2804       4.8003
    2805       4.8347
    2806       4.8783
    2807       4.8028
    2808       4.8460
    2809       4.9801
    2810       4.8339
    2811       4.9883
    2812       4.8222
    2813       5.0498
    2814       5.0490
    2815       5.0487
    2816       5.0496
    2817       4.9904
    2818       5.0190
    2819       5.1004
    2820       4.9406
    2821       4.9878
    2822       4.9393
    2823       5.1873
    2824       5.0015
    2825       4.9694
    2826       5.0687
    2827       5.0687
    2828       5.1005
    2829       5.0122
    2830       5.1093
    2831       5.0845
    2832       5.0223
    2833       4.8865
    2834       5.0648
    2835       5.0239
    2836       5.0545
    2837       5.0237
    2838       4.9563
    2839       4.9829
    2840       5.0894
    2841       5.0190
    2842       4.9855
    2843       4.9686
    2844       4.8968
    2845       4.9671
    2846       5.1377
    2847       5.0681
    2848       5.0614
    2849       5.0437
    2850       4.8951
    2851       5.0161
    2852       5.0100
    2853       5.1018
    2854       4.8771
    2855       5.0725
    2856       5.0304
    2857       5.0592
    2858       5.2091
    2859       5.2570
    2860       5.4489
    2861       5.2800
    2862       5.2960
    2863       5.3371
    2864       5.4258
    2865       5.3330
    2866       5.4156
    2867       5.3413
    2868       5.2912
    2869       5.2774
    2870       5.3099
    2871       5.2804
    2872       5.3121
    2873       5.1316
    2874       5.2938
    2875       5.4471
    2876       5.2251
    2877       5.2882
    2878       5.3613
    2879       5.1902
    2880       5.1912
    2881       5.2934
    2882       5.2674
    2883       5.3299
    2884       5.3613
    2885       5.4133
    2886       5.5189
    2887       5.3114
    2888       5.4545
    2889       5.3706
    2890       5.2660
    2891       5.3915
    2892       5.3977
    2893       5.4695
    2894       5.4774
    2895       5.3991
    2896       5.4039
    2897       5.2339
    2898       5.3131
    2899       5.3897
    2900       5.2956
    2901       5.2676
    2902       5.2206
    2903       5.3690
    2904       5.3290
    2905       5.1551
    2906       5.0866
    2907       5.2204
    2908       5.1933
    2909       5.0473
    2910       5.3164
    2911       5.3679
    2912       5.3245
    2913       5.2467
    2914       5.2755
    2915       5.3020
    2916       5.3555
    2917       5.3479
    2918       5.3033
    2919       5.2354
    2920       5.1681
    2921       5.3053
    2922       5.3779
    2923       5.3382
    2924       5.2798
    2925       5.3695
    2926       5.4045
    2927       5.4498
    2928       5.5028
    2929       5.4866
    2930       5.3911
    2931       5.3710
    2932       5.3210
    2933       5.2231
    2934       5.2704
    2935       5.4709
    2936       5.3105
    2937       5.3039
    2938       5.3470
    2939       5.1016
    2940       5.2572
    2941       5.2856
    2942       5.2165
    2943       5.1996
    2944       5.2664
    2945       5.3999
    2946       5.3711
    2947       5.1784
    2948       5.3180
    2949       5.2808
    2950       5.2947
    2951       5.2268
    2952       5.1397
    2953       5.3326
    2954       5.1695
    2955       5.2206
    2956       5.3871
    2957       5.3144
    2958       5.3356
    2959       5.3697
    2960       5.3702
    2961       5.3891
    2962       5.3615
    2963       5.3999
    2964       5.3231
    2965       5.3647
    2966       5.3988
    2967       5.3967
    2968       5.5180
    2969       5.4671
    2970       5.4979
    2971       5.5000
    2972       5.4807
    2973       5.6264
    2974       5.4646
    2975       5.4429
    2976       5.5364
    2977       5.5918
    2978       5.5584
    2979       5.5010
    2980       5.5113
    2981       5.3779
    2982       5.6023
    2983       5.5116
    2984       5.5751
    2985       5.6023
    2986       5.5402
    2987       5.6680
    2988       5.6483
    2989       5.5933
    2990       5.5808
    2991       5.6066
    2992       5.5758
    2993       5.6739
    2994       5.6000
    2995       5.6497
    2996       5.6324
    2997       5.7091
    2998       5.6731
    2999       5.7359
    3000       5.6683
    3001       5.7197
    3002       5.8489
    3003       5.8078
    3004       5.8828
    3005       5.9247
    3006       5.7400
    3007       5.8212
    3008       5.7632
    3009       5.6724
    3010       5.7033
    3011       5.5776
    3012       5.7309
    3013       5.6368
    3014       5.7405
    3015       5.7886
    3016       5.7969
    3017       5.7794
    3018       5.7418
    3019       5.8588
    3020       5.6984
    3021       5.8178
    3022       5.7115
    3023       5.7906
    3024       5.7854
    3025       5.7604
    3026       5.6209
    3027       5.7237
    3028       5.6638
    3029       5.6655
    3030       5.7523
    3031       5.6866
    3032       5.7173
    3033       5.6708
    3034       5.6746
    3035       5.6751
    3036       5.6464
    3037       5.6873
    3038       5.6023
    3039       5.7180
    3040       5.7839
    3041       5.5778
    3042       5.6789
    3043       5.6546
    3044       5.7246
    3045       5.7525
    3046       5.7816
    3047       5.7803
    3048       5.6749
    3049       5.6743
    3050       5.7192
    3051       5.5933
    3052       5.5964
    3053       5.6338
    3054       5.7269
    3055       5.5900
    3056       5.5808
    3057       5.6489
    3058       5.7943
    3059       5.7718
    3060       5.8219
    3061       5.7828
    3062       5.7315
    3063       5.7861
    3064       5.8104
    3065       5.7785
    3066       5.8307
    3067       5.8289
    3068       5.8392
    3069       5.6937
    3070       5.7905
    3071       5.7651
    3072       5.8021
    3073       5.7564
    3074       5.8553
    3075       5.9336
    3076       5.8134
    3077       5.9063
    3078       5.8645
    3079       5.9161
    3080       5.7831
    3081       5.7648
    3082       5.8539
    3083       5.8997
    3084       5.8099
    3085       5.8181
    3086       5.8583
    3087       5.8584
    3088       5.8286
    3089       5.7986
    3090       5.8684
    3091       5.8093
    3092       5.8183
    3093       5.8178
    3094       5.8762
    3095       5.8523
    3096       5.7987
    3097       5.8166
    3098       5.8282
    3099       5.8480
    3100       5.8356
    3101       5.7620
    3102       5.8176
    3103       5.7961
    3104       5.9036
    3105       5.8663
    3106       5.7926
    3107       5.7157
    3108       5.6338
    3109       5.6462
    3110       5.7493
    3111       5.7699
    3112       5.8446
    3113       5.8504
    3114       5.8464
    3115       5.7559
    3116       5.7189
    3117       5.8029
    3118       5.8093
    3119       5.8062
    3120       5.7868
    3121       5.7484
    3122       5.7538
    3123       5.6445
    3124       5.6606
    3125       5.6635
    3126       5.6729
    3127       5.6790
    3128       5.7881
    3129       5.7061
    3130       5.7263
    3131       5.8031
    3132       5.8127
    3133       5.6863
    3134       5.5001
    3135       5.5048
    3136       5.4373
    3137       5.5666
    3138       5.5458
    3139       5.5548
    3140       5.5652
    3141       5.6613
    3142       5.6115
    3143       5.7074
    3144       5.6878
    3145       5.7560
    3146       5.6524
    3147       5.5168
    3148       5.5703
    3149       5.5315
    3150       5.6265
    3151       5.5992
    3152       5.5238
    3153       5.5991
    3154       5.6243
    3155       5.5890
    3156       5.5044
    3157       5.5949
    3158       5.5357
    3159       5.4664
    3160       5.4791
    3161       5.4817
    3162       5.5254
    3163       5.5134
    3164       5.6095
    3165       5.6059
    3166       5.5858
    3167       5.5624
    3168       5.5826
    3169       5.6054
    3170       5.4772
    3171       5.5644
    3172       5.6301
    3173       5.6498
    3174       5.5473
    3175       5.5482
    3176       5.7413
    3177       5.6577
    3178       5.5999
    3179       5.6154
    3180       5.6855
    3181       5.7802
    3182       5.7022
    3183       5.6843
    3184       5.5883
    3185       5.6680
    3186       5.5840
    3187       5.5948
    3188       5.4919
    3189       5.7332
    3190       5.6735
    3191       5.7549
    3192       5.7519
    3193       5.7012
    3194       5.7058
    3195       5.6011
    3196       5.5516
    3197       5.6289
    3198       5.6983
    3199       5.7125
    3200       5.7353
    3201       5.7258
    3202       5.7216
    3203       5.7512
    3204       5.6725
    3205       5.7653
    3206       5.7423
    3207       5.7745
    3208       5.8058
    3209       5.6876
    3210       5.7288
    3211       5.7420
    3212       5.4384
    3213       5.6882
    3214       5.6615
    3215       5.5830
    3216       5.7050
