#Frame    LIGAND_RMSD
    1664      17.5551
    1665      17.5907
    1666      17.0671
    1667      17.7281
    1668      16.6240
    1669      17.0798
    1670      16.9996
    1671      15.9577
    1672      15.3963
    1673      14.4809
    1674      15.2203
    1675      15.7718
    1676      16.0440
    1677      15.9947
    1678      16.2568
    1679      16.5633
    1680      16.9703
    1681      17.0933
    1682      17.1982
    1683      16.7281
    1684      16.6622
    1685      16.7815
    1686      16.8966
    1687      17.2800
    1688      17.1593
    1689      16.4762
    1690      16.4022
    1691      16.5363
    1692      17.1535
    1693      17.6457
    1694      18.3773
    1695      18.8830
    1696      18.6764
    1697      18.2194
    1698      17.7080
    1699      18.1813
    1700      17.7045
    1701      17.7837
    1702      17.5025
    1703      17.2681
    1704      17.1504
    1705      17.2115
    1706      16.6977
    1707      16.7176
    1708      16.8918
    1709      17.3507
    1710      17.7054
    1711      17.2597
    1712      18.3470
    1713      18.7045
    1714      18.4969
    1715      19.3801
    1716      18.5189
    1717      18.3667
    1718      17.9743
    1719      17.9719
    1720      18.2392
    1721      18.2341
    1722      18.1961
    1723      17.2200
    1724      16.4913
    1725      15.9279
    1726      16.4759
    1727      17.0766
    1728      17.1758
    1729      17.0166
    1730      16.7076
    1731      16.5070
    1732      19.8450
    1733      17.4524
    1734      16.6061
    1735      16.1819
    1736      15.8151
    1737      15.9763
    1738      16.5841
    1739      17.2195
    1740      17.3311
    1741      17.2992
    1742      16.8574
    1743      17.5821
    1744      16.4521
    1745      16.5007
    1746      16.8583
    1747      17.0445
    1748      17.4084
    1749      17.7193
    1750      16.5176
    1751      16.6674
    1752      16.5922
    1753      16.9422
    1754      16.2057
    1755      16.7404
    1756      17.2894
    1757      17.4447
    1758      17.5504
    1759      16.5505
    1760      15.2272
    1761      15.1282
    1762      15.5733
    1763      15.1855
    1764      15.3883
    1765      15.0829
    1766      15.4276
    1767      16.3578
    1768      15.4166
    1769      15.0640
    1770      15.5132
    1771      15.7363
    1772      16.1228
    1773      15.5927
    1774      15.8674
    1775      15.1742
    1776      15.5611
    1777      15.6407
    1778      15.5609
    1779      15.4071
    1780      14.9963
    1781      13.8524
    1782      13.0869
    1783      13.3480
    1784      13.2305
    1785      13.4095
    1786      13.3208
    1787      13.4775
    1788      13.6955
    1789      14.0935
    1790      13.7021
    1791      14.4479
    1792      14.0346
    1793      13.8290
    1794      13.3460
    1795      13.7638
    1796      13.9210
    1797      14.3666
    1798      14.2249
    1799      13.7619
    1800      13.6165
    1801      14.3231
    1802      14.3241
    1803      14.2918
    1804      13.7096
    1805      13.6525
    1806      12.9751
    1807      13.7681
    1808      13.7244
    1809      13.5528
    1810      13.3569
    1811      12.3923
    1812      12.5633
    1813      12.3622
    1814      12.0279
    1815      13.0574
    1816      13.7605
    1817      12.7746
    1818      11.7487
    1819      12.1684
    1820      11.5644
    1821      12.6562
    1822      11.6412
    1823      11.7350
    1824      11.3060
    1825      11.5128
    1826      10.2252
    1827       9.9380
    1828      10.1640
    1829      10.7893
    1830      11.5260
    1831      12.1631
    1832      11.3732
    1833      11.7645
    1834      11.5874
    1835      11.7486
    1836      11.9930
    1837      12.1374
    1838      11.3359
    1839       9.7849
    1840      10.6162
    1841      10.6556
    1842      11.4061
    1843      11.9180
    1844      11.0837
    1845      11.2708
    1846      11.4148
    1847      11.2678
    1848      10.9724
    1849      10.3988
    1850       9.5134
    1851      10.6852
    1852      10.9808
    1853      10.2285
    1854      10.0339
    1855      10.6720
    1856      11.0660
    1857      10.8103
    1858      11.4346
    1859      10.6311
    1860      10.1526
    1861      10.1646
    1862      10.5952
    1863      10.7729
    1864      10.3317
    1865      10.5279
    1866      10.5335
    1867      10.5410
    1868      11.3841
    1869      11.3919
    1870      10.9692
    1871      10.6354
    1872      10.8698
    1873      11.2727
    1874      11.6476
    1875      12.1801
    1876      10.6559
    1877      10.1088
    1878      10.2424
    1879      10.2434
    1880       9.6168
    1881       9.3479
    1882      11.0518
    1883      11.0365
    1884      10.5520
    1885      10.1796
    1886      11.2908
    1887      11.2536
    1888      11.1481
    1889      11.3043
    1890      11.3579
    1891      10.3373
    1892       9.5637
    1893       9.3670
    1894       9.9051
    1895      10.2642
    1896      11.6679
    1897      12.5099
    1898      12.3750
    1899      13.3784
    1900      13.8778
    1901      13.2166
    1902      12.9768
    1903      12.8541
    1904      13.3685
    1905      13.8732
    1906      13.9023
    1907      13.6256
    1908      13.4955
    1909      14.0003
    1910      14.2178
    1911      14.0097
    1912      13.9369
    1913      13.6212
    1914      14.0322
    1915      13.6747
    1916      13.6559
    1917      13.2462
    1918      14.4251
    1919      14.6368
    1920      15.0045
    1921      14.6636
    1922      14.3890
    1923      14.2734
    1924      14.0375
    1925      14.4759
    1926      14.6922
    1927      14.7761
    1928      14.0818
    1929      14.6716
    1930      14.4379
    1931      14.2749
    1932      14.8028
    1933      15.3122
    1934      14.7853
    1935      15.1460
    1936      15.0287
    1937      14.2259
    1938      14.3699
    1939      14.8791
    1940      14.4914
    1941      13.0466
    1942      13.6366
    1943      13.1073
    1944      14.1455
    1945      13.6432
    1946      13.8473
    1947      13.0878
    1948      13.3739
    1949      14.1993
    1950      14.3790
    1951      13.7149
    1952      13.3806
    1953      12.5523
    1954      12.7933
    1955      13.3500
    1956      12.7079
    1957      12.6936
    1958      11.8625
    1959      11.9439
    1960      12.6226
    1961      12.6305
    1962      14.1405
    1963      13.5573
    1964      12.9484
    1965      12.9028
    1966      12.9767
    1967      12.7998
    1968      12.6474
    1969      12.2735
    1970      12.6520
    1971      13.3101
    1972      13.3924
    1973      14.0720
    1974      13.6787
    1975      13.5687
    1976      12.3818
    1977      12.6257
    1978      12.5789
    1979      12.6637
    1980      12.7640
    1981      12.9875
    1982      13.2815
    1983      14.0422
    1984      13.9308
    1985      13.6822
    1986      14.4472
    1987      14.4522
    1988      14.2808
    1989      13.3276
    1990      13.6783
    1991      14.0307
    1992      13.6719
    1993      13.3478
    1994      13.4216
    1995      13.2620
    1996      12.3778
    1997      11.9584
    1998      11.9885
    1999      12.8922
    2000      12.9388
    2001      13.5409
    2002      12.7373
    2003      12.3180
    2004      12.4422
    2005      12.5556
    2006      12.4923
    2007      12.9055
    2008      13.2834
    2009      13.9050
    2010      13.3857
    2011      12.8654
    2012      12.8921
    2013      13.0341
    2014      13.2199
    2015      13.0915
    2016      13.2137
    2017      13.4019
    2018      13.3980
    2019      13.1369
    2020      13.8371
    2021      13.4685
    2022      13.5505
    2023      13.3560
    2024      13.4197
    2025      13.1912
    2026      12.8808
    2027      13.6695
    2028      12.9213
    2029      13.2191
    2030      13.4016
    2031      13.3991
    2032      13.1056
    2033      12.9358
    2034      13.2767
    2035      13.5102
    2036      13.4779
    2037      13.5331
    2038      13.0608
    2039      12.4650
    2040      12.8453
    2041      12.8365
    2042      12.7027
    2043      13.0329
    2044      12.8319
    2045      13.2172
    2046      13.1591
    2047      13.0639
    2048      13.3893
    2049      12.5658
    2050      13.1785
    2051      12.7119
    2052      12.6367
    2053      12.4523
    2054      12.8096
    2055      12.7332
    2056      12.0319
    2057      12.0489
    2058      11.1047
    2059      11.0334
    2060      11.9727
    2061      11.6854
    2062      11.5522
    2063      12.1119
    2064      11.5739
    2065      10.7981
    2066       9.5379
    2067       9.6854
    2068      10.4179
    2069      11.3109
    2070      12.4470
    2071      12.0857
    2072      12.8360
    2073      12.2075
    2074      12.9042
    2075      13.3715
    2076      12.8577
    2077      13.4338
    2078      14.0064
    2079      13.5041
    2080      14.0095
    2081      13.9496
    2082      13.8869
    2083      13.2342
    2084      14.0637
    2085      14.5029
    2086      14.0433
    2087      14.4911
    2088      14.0171
    2089      13.6109
    2090      13.4177
    2091      13.5326
    2092      13.6494
    2093      13.7605
    2094      13.7861
    2095      13.8406
    2096      13.1339
    2097      12.9733
    2098      12.7200
    2099      12.7388
    2100      12.8290
    2101      13.1788
    2102      13.1621
    2103      13.6456
    2104      13.7967
    2105      13.5863
    2106      13.9042
    2107      13.8616
    2108      13.7379
    2109      13.4971
    2110      13.6919
    2111      13.8310
    2112      13.5419
    2113      13.5867
    2114      13.3017
    2115      13.6555
    2116      13.6533
    2117      13.2221
    2118      13.3384
    2119      13.4193
    2120      13.3234
    2121      13.5679
    2122      13.9972
    2123      13.5024
    2124      13.0152
    2125      13.0788
    2126      12.8740
    2127      12.6371
    2128      12.9540
    2129      13.0966
    2130      13.9009
    2131      13.8574
    2132      13.5695
    2133      13.1613
    2134      13.0608
    2135      13.2824
    2136      13.4708
    2137      13.5691
    2138      13.5808
    2139      13.1216
    2140      12.5483
    2141      13.4237
    2142      11.8494
    2143      12.7348
    2144      12.7913
    2145      13.1058
    2146      13.1022
    2147      12.8673
    2148      12.7630
    2149      13.0357
    2150      12.2820
    2151      13.0047
    2152      13.0027
    2153      12.5733
    2154      12.3144
    2155      11.8409
    2156      11.8185
    2157      11.3250
    2158      12.1236
    2159      12.5518
    2160      11.8281
    2161      11.4616
    2162      11.0778
    2163      11.6547
    2164      11.3377
    2165      11.4399
    2166      11.2918
    2167      11.6126
    2168      10.8090
    2169      11.0585
    2170      10.8502
    2171      10.4576
    2172      10.0769
    2173      10.9668
    2174      10.9766
    2175      10.4003
    2176      10.9014
    2177      11.3729
    2178      11.4863
    2179      10.7027
    2180      11.6800
    2181      11.3956
    2182      11.0869
    2183      10.6409
    2184      10.2154
    2185      10.3059
    2186      10.2478
    2187      10.3665
    2188      10.4638
    2189      10.5105
    2190      10.9804
    2191      10.8881
    2192      11.0678
    2193      10.7699
    2194      11.1616
    2195      10.8498
    2196      10.6482
    2197      10.5002
    2198      10.1745
    2199      10.2600
    2200      10.0668
    2201       9.8248
    2202       9.8400
    2203       9.7798
    2204       9.5624
    2205       9.7104
    2206       9.8609
    2207       9.7184
    2208       9.3947
    2209       9.5057
    2210       9.3007
    2211       9.3543
    2212       9.7392
    2213      10.0888
    2214      10.2644
    2215      10.4974
    2216      10.2700
    2217      10.4932
    2218      10.4196
    2219      10.9065
    2220      10.7533
    2221      10.5366
    2222      10.6682
    2223      10.8697
    2224      10.8899
    2225      10.6533
    2226      10.4798
    2227      10.6926
    2228      10.8922
    2229      10.5764
    2230      10.9336
    2231      10.4917
    2232      10.4197
    2233      10.3972
    2234      10.2566
    2235      10.4926
    2236      10.7120
    2237      10.7600
    2238      10.3135
    2239      10.7310
    2240      10.8272
    2241      10.4868
    2242      10.3050
    2243      10.3847
    2244      10.0769
    2245      10.0937
    2246      10.5078
    2247      10.4789
    2248      10.4221
    2249      10.1650
    2250      10.2870
    2251      10.1898
    2252      10.3905
    2253      10.0195
    2254      10.1290
    2255      10.3374
    2256      10.9827
    2257      10.7803
    2258      10.7596
    2259      10.5374
    2260      11.0277
    2261      11.2658
    2262      11.1218
    2263      11.2408
    2264      11.6748
    2265      11.6594
    2266      12.1531
    2267      12.1753
    2268      12.4276
    2269      12.9869
    2270      12.8032
    2271      12.5265
    2272      12.8584
    2273      13.0343
    2274      13.1920
    2275      12.8826
    2276      12.9353
    2277      12.8316
    2278      12.1298
    2279      11.9234
    2280      11.6782
    2281      12.3821
    2282      12.5322
    2283      12.2147
    2284      12.0490
    2285      12.6946
    2286      12.7341
    2287      13.0865
    2288      13.2469
    2289      13.0888
    2290      13.6599
    2291      13.2715
    2292      13.4463
    2293      13.0227
    2294      13.0333
    2295      12.2167
    2296      12.1428
    2297      12.3357
    2298      12.6044
    2299      11.2089
    2300      12.1422
    2301      12.5428
    2302      12.3536
    2303      12.9062
    2304      12.6379
    2305      13.0562
    2306      13.1036
    2307      13.1840
    2308      13.2149
    2309      12.8532
    2310      12.8784
    2311      12.6640
    2312      12.2936
    2313      12.8188
    2314      13.3211
    2315      13.4226
    2316      13.0649
    2317      13.6952
    2318      13.2366
    2319      13.1865
    2320      13.3820
    2321      13.1006
    2322      12.5778
    2323      12.9890
    2324      12.5461
    2325      13.0318
    2326      12.4536
    2327      12.6464
    2328      12.6242
    2329      12.2686
    2330      11.8003
    2331      12.2123
    2332      11.8273
    2333      11.2941
    2334      12.0013
    2335      11.7867
    2336      12.0255
    2337      12.0690
    2338      11.9749
    2339      12.3083
    2340      12.1997
    2341      11.5857
    2342      11.7120
    2343      11.8890
    2344      12.0697
    2345      11.5580
    2346      11.6068
    2347      11.8078
    2348      11.9271
    2349      12.0578
    2350      11.9566
    2351      11.9806
    2352      11.7142
    2353      11.8654
    2354      11.7674
    2355      11.5478
    2356      11.2710
    2357      11.5488
    2358      11.5241
    2359      11.7100
    2360      11.6040
    2361      10.9977
    2362      11.2625
    2363      11.3400
    2364      11.5896
    2365      11.5279
    2366      11.6292
    2367      11.6790
    2368      11.7001
    2369      11.6322
    2370      11.6326
    2371      11.3316
    2372      11.2482
    2373      10.8690
    2374      10.8452
    2375      10.9436
    2376      11.2265
    2377      11.1417
    2378      11.5796
    2379      11.0060
    2380      10.7046
    2381      10.4570
    2382      10.7614
    2383      10.9226
    2384      10.9474
    2385      10.7173
    2386      11.0229
    2387      10.7869
    2388      11.0874
    2389      10.9616
    2390      11.0570
    2391      10.3245
    2392      10.8413
    2393      10.8071
    2394      11.0137
    2395      10.6498
    2396      11.0516
    2397      10.8252
    2398      11.1474
    2399      10.7642
    2400      10.9473
    2401      10.7948
    2402      10.6694
    2403      10.6266
    2404      10.5116
    2405      10.2433
    2406      10.5288
    2407      10.2377
    2408      10.4645
    2409      10.3447
    2410       9.9794
    2411      10.1539
    2412      10.7291
    2413      10.5166
    2414      10.2380
    2415      10.4220
    2416      10.3932
    2417      10.6796
    2418      10.6200
    2419      10.4924
    2420      10.4442
    2421      10.7695
    2422      10.0222
    2423      10.1688
    2424      10.4285
    2425      10.8169
    2426      10.4133
    2427      10.4592
    2428      10.4871
    2429      10.5197
    2430      10.1661
    2431      10.3209
    2432      10.3613
    2433      10.9437
    2434      10.7061
    2435      11.3796
    2436      11.7250
    2437      11.1163
    2438      11.0731
    2439      11.2692
    2440      10.9901
    2441      10.9837
    2442      11.0074
    2443      11.0257
    2444      10.7394
    2445      10.4809
    2446      10.6613
    2447      10.6295
    2448      10.3388
    2449      10.7791
    2450      10.8099
    2451      11.0073
    2452      11.4417
    2453      11.2869
    2454      10.9598
    2455      11.4239
    2456      11.2866
    2457      11.4576
    2458      11.5661
    2459      11.4829
    2460      11.8892
    2461      11.9543
    2462      11.7969
    2463      11.8464
    2464      11.9867
    2465      11.9092
    2466      11.1952
    2467      11.5247
    2468      11.3080
    2469      11.2441
    2470      11.2698
    2471      11.6832
    2472      11.1602
    2473      11.1278
    2474      10.8775
    2475      10.9910
    2476      10.7134
    2477      10.5109
    2478      11.1196
    2479      10.9918
    2480      10.9570
    2481      10.9237
    2482      11.2783
    2483      11.1194
    2484      11.0202
    2485      11.1772
    2486      10.9039
    2487      11.3441
    2488      11.3061
    2489      11.0085
    2490      10.7394
    2491      10.8912
    2492      11.1974
    2493      10.5105
    2494      10.8288
    2495      10.8513
    2496      10.8810
    2497      11.2802
    2498      10.8641
    2499      11.2860
    2500      11.0073
    2501      11.3358
    2502      11.7470
    2503      12.0029
    2504      11.8374
    2505      11.7878
    2506      12.3968
    2507      11.9183
    2508      11.0073
    2509      12.0476
    2510      11.4930
    2511      12.2712
    2512      11.4466
    2513      11.5424
    2514      11.7882
    2515      11.4037
    2516      12.0770
    2517      11.9338
    2518      11.1029
    2519      10.7813
    2520      11.1354
    2521      11.7915
    2522      11.4543
    2523      11.4913
    2524      12.0311
    2525      11.7582
    2526      11.9828
    2527      11.5652
    2528      11.3188
    2529      11.1241
    2530      11.0043
    2531      10.7686
    2532      12.0916
    2533      11.2612
    2534      11.4018
    2535      11.0655
    2536      11.1288
    2537      10.3994
    2538      11.6510
    2539      11.0913
    2540      11.3984
    2541      11.3172
    2542      10.9842
    2543      10.9113
    2544      11.5082
    2545      10.9374
    2546      10.9646
    2547      11.3149
    2548      11.0021
    2549      11.7069
    2550      11.4843
    2551      11.3691
    2552      10.8067
    2553      10.2602
    2554      10.3359
    2555      10.4706
    2556      10.3750
    2557      10.4484
    2558      10.8382
    2559       9.6914
    2560       9.8881
    2561      10.8196
    2562      10.4352
    2563      10.7464
    2564      10.3248
    2565      10.4051
    2566      10.2228
    2567      10.1243
    2568      10.4364
    2569      10.7134
    2570      10.2580
    2571      11.4629
    2572      11.3717
    2573      10.5865
    2574       9.1688
    2575       8.4236
    2576       8.2097
    2577       8.3937
    2578       8.4437
    2579       8.8788
    2580       7.9848
    2581       9.0813
    2582       9.6439
    2583       9.8671
    2584       9.5014
    2585       9.1319
    2586       9.7679
    2587      10.5427
    2588      10.0605
    2589       9.2373
    2590       9.1474
    2591      10.2878
    2592      11.1246
    2593      10.0806
    2594      10.0879
    2595      10.9222
    2596      10.9033
    2597      10.2617
    2598       9.8364
    2599       9.7908
    2600       9.9919
    2601       9.7010
    2602      11.1046
    2603      10.9409
    2604      10.7344
    2605      10.7728
    2606      10.4040
    2607      10.5213
    2608       9.7309
    2609       9.6600
    2610      10.4015
    2611      10.0690
    2612      10.5339
    2613      10.7386
    2614      11.2074
    2615      11.4686
    2616      11.1955
    2617      10.6916
    2618      10.1844
    2619      10.1738
    2620       9.7853
    2621      10.5190
    2622       9.5654
    2623       9.3013
    2624       8.6787
    2625       9.4373
    2626       9.3239
    2627       7.8004
    2628       8.6753
    2629       9.4494
    2630       8.9369
    2631       7.6666
    2632       8.5551
    2633       9.0382
    2634       9.0881
    2635       9.4902
    2636       9.3604
    2637      10.9284
    2638      10.2526
    2639       9.3120
    2640       9.6496
    2641      10.3398
    2642      11.7976
    2643      12.1959
    2644      12.1835
    2645      12.6035
    2646      12.1700
    2647      12.7869
    2648      12.5400
    2649      12.2437
    2650      12.2092
    2651      12.7233
    2652      12.6456
    2653      12.4990
    2654      12.4255
    2655      12.4551
    2656      12.2277
    2657      12.3720
    2658      12.2795
    2659      12.2733
    2660      12.6790
    2661      12.4896
    2662      12.6054
    2663      12.7742
    2664      12.4512
    2665      13.1355
    2666      12.5336
    2667      12.5785
    2668      12.7514
    2669      12.9782
    2670      13.8338
    2671      13.5680
    2672      12.6535
    2673      12.6799
    2674      12.7987
    2675      12.4279
    2676      12.9335
    2677      12.3620
    2678      12.9378
    2679      12.4323
    2680      13.2595
    2681      12.6459
    2682      12.6908
    2683      13.1656
    2684      12.6690
    2685      13.0747
    2686      12.6159
    2687      12.3290
    2688      12.6155
    2689      12.7916
    2690      13.2743
    2691      12.5399
    2692      12.9610
    2693      12.3092
    2694      12.9164
    2695      12.5523
    2696      11.5948
    2697      11.3916
    2698      12.4722
    2699      11.8280
    2700      11.9615
    2701      11.8507
    2702      11.9711
    2703      11.8741
    2704      11.0968
    2705      11.9278
    2706      11.6519
    2707      12.3656
    2708      12.8457
    2709      12.1072
    2710      12.2615
    2711      12.1702
    2712      11.4241
    2713      11.8901
    2714      11.4470
    2715      11.5385
    2716      11.7111
    2717      12.4994
    2718      13.1892
    2719      13.3200
    2720      13.3237
    2721      12.4314
    2722      12.7341
    2723      12.3587
    2724      12.6865
    2725      11.9542
    2726      12.0160
    2727      12.8860
    2728      12.5932
    2729      12.4866
    2730      12.6817
    2731      12.4820
    2732      11.7246
    2733      12.0193
    2734      12.4539
    2735      12.4210
    2736      13.2337
    2737      12.3448
    2738      12.8663
    2739      12.6899
    2740      12.4920
    2741      12.2173
    2742      13.2171
    2743      13.4989
    2744      12.4780
    2745      12.4184
    2746      12.3027
    2747      12.2285
    2748      11.9763
    2749      12.2985
    2750      12.5081
    2751      12.6855
    2752      12.4037
    2753      13.0344
    2754      12.6475
    2755      12.1430
    2756      12.7171
    2757      12.6173
    2758      12.4019
    2759      13.0811
    2760      12.3527
    2761      12.4198
    2762      12.5252
    2763      12.3851
    2764      12.7598
    2765      12.6822
    2766      13.0379
    2767      12.7008
    2768      12.8723
    2769      13.3050
    2770      12.6787
    2771      12.6410
    2772      12.1949
    2773      13.1027
    2774      12.0826
    2775      11.9983
    2776      11.6915
    2777      11.7940
    2778      11.8501
    2779      12.3759
    2780      12.3327
    2781      12.5432
    2782      11.6480
    2783      11.5917
    2784      11.8466
    2785      11.9642
    2786      11.9465
    2787      12.1180
    2788      12.3543
    2789      12.7556
    2790      12.2074
    2791      11.6439
    2792      11.8439
    2793      11.7922
    2794      12.5224
    2795      12.4786
    2796      12.8030
    2797      12.4563
    2798      12.0887
    2799      12.1362
    2800      13.2341
    2801      13.0217
    2802      13.4280
    2803      12.7430
    2804      12.3856
    2805      12.6681
    2806      12.2879
    2807      12.8329
    2808      13.1237
    2809      13.0424
    2810      12.7661
    2811      12.2361
    2812      13.2413
    2813      12.2929
    2814      11.5434
    2815      11.7097
    2816      12.2634
    2817      12.1218
    2818      12.4909
    2819      12.5626
    2820      12.7197
    2821      12.8654
    2822      12.1339
    2823      11.9803
    2824      12.4152
    2825      12.1677
    2826      10.9524
    2827      11.7692
    2828      12.4769
    2829      11.8039
    2830      11.4125
    2831      11.2433
    2832      10.5238
    2833      11.2418
    2834      11.0049
    2835      10.4618
    2836      11.0044
    2837      11.0622
    2838      10.8400
    2839      10.5876
    2840      11.0479
    2841      11.7288
    2842      10.8464
    2843      11.0025
    2844      12.3812
    2845      12.4423
    2846      13.1913
    2847      12.0703
    2848      10.9775
    2849      11.8822
    2850      13.6421
    2851      12.6850
    2852      12.9706
    2853      12.0125
    2854      12.2970
    2855      11.9836
    2856      12.5117
    2857      12.0744
    2858      12.6621
    2859      12.5200
    2860      11.8301
    2861      11.4304
    2862      10.9894
    2863      11.0195
    2864      11.5042
    2865      10.8032
    2866      10.8442
    2867      11.5618
    2868      11.7797
    2869      11.4293
    2870      11.5826
    2871      10.7902
    2872      11.6472
    2873      11.2455
    2874      11.0238
    2875      10.7337
    2876      11.9908
    2877      10.6194
    2878       9.7477
    2879      10.4863
    2880      11.3371
    2881      10.7686
    2882      10.3198
    2883       9.8758
    2884       9.2726
    2885       9.0762
    2886       8.2773
    2887       8.8896
    2888       9.8566
    2889       9.4930
    2890      10.8246
    2891      10.5728
    2892      10.9715
    2893      11.1300
    2894      10.4598
    2895      11.4357
    2896      10.7477
    2897      10.2790
    2898      10.6181
    2899      11.6817
    2900      11.7386
    2901      10.4583
    2902      10.1628
    2903       9.5233
    2904      10.3011
    2905       9.9997
    2906      10.3029
    2907      10.4652
    2908      10.5641
    2909       9.7695
    2910       9.3419
    2911       9.6456
    2912       9.9728
    2913       9.9971
    2914      10.2538
    2915      10.1675
    2916       8.0711
    2917       8.8785
    2918       8.7921
    2919       8.8214
    2920      10.3069
    2921      10.4901
    2922       9.2264
    2923       9.1483
    2924       9.5010
    2925       9.3137
    2926       8.1930
    2927       7.4182
    2928       8.5868
    2929       7.3188
    2930       8.8103
    2931      10.1177
    2932      10.2104
    2933      10.3658
    2934       9.4363
    2935      10.0484
    2936      11.0104
    2937      10.2512
    2938      10.3423
    2939      11.1551
    2940      10.9053
    2941      10.9232
    2942      10.3660
    2943       9.5493
    2944       9.4784
    2945      10.1354
    2946       9.9809
    2947      10.9713
    2948      10.2027
    2949      11.3378
    2950      11.2035
    2951      11.2990
    2952      12.0230
    2953      11.0447
    2954      10.4440
    2955      10.7326
    2956      10.3457
    2957      11.8426
    2958      12.2494
    2959      11.4573
    2960      10.1899
    2961      10.2801
    2962      10.1721
    2963       9.9534
    2964      10.6895
    2965      10.1052
    2966      10.1212
    2967      11.2229
    2968      10.8141
    2969      10.8661
    2970      11.5312
    2971      10.2989
    2972      10.8790
    2973      10.5155
    2974      11.6936
    2975      10.7289
    2976      10.1770
    2977      10.5160
    2978      11.0170
    2979      11.0529
    2980      11.1009
    2981      10.8470
    2982      10.3721
    2983      11.1991
    2984      11.4468
    2985      10.5559
    2986      10.7884
    2987      10.7794
    2988      10.6221
    2989      10.4828
    2990       9.9182
    2991       9.0818
    2992       9.7743
    2993       9.9615
    2994      10.1945
    2995      10.2276
    2996      10.3526
    2997      10.4981
    2998       9.9215
    2999       9.9987
    3000       9.6244
    3001       9.5645
    3002       9.7949
    3003       9.5852
    3004       9.3083
    3005       9.3106
    3006       9.4248
    3007      10.1615
    3008      10.4398
    3009       9.8741
    3010      10.5152
    3011      10.3749
    3012       9.8820
    3013      10.1346
    3014      10.4583
    3015      10.2435
    3016      10.1336
    3017      11.0045
    3018      10.3360
    3019      10.1011
    3020       9.5145
    3021       9.7108
    3022      10.0159
    3023      10.2213
    3024      10.4709
    3025       9.9271
    3026      10.5916
    3027      10.7454
    3028      10.5918
    3029      10.7537
    3030      10.7480
    3031      11.2546
    3032      11.4911
    3033      11.7104
    3034      11.5378
    3035      11.4644
    3036      10.9849
    3037      10.7109
    3038      10.1112
    3039      10.5220
    3040      10.4612
    3041      10.3388
    3042       9.9771
    3043      10.1187
    3044      10.4379
    3045      10.5741
    3046      10.7318
    3047      10.6116
    3048      10.7461
    3049      11.4335
    3050      11.3037
    3051      12.1089
    3052      12.3123
    3053      11.8926
    3054      11.5918
    3055      11.9894
    3056      11.8917
    3057      11.4548
    3058      11.5534
    3059      11.3079
    3060      11.1012
    3061      11.3353
    3062      11.3261
    3063      12.0008
    3064      11.0989
    3065      11.2469
    3066      11.6595
    3067      11.7843
    3068      11.2254
    3069      11.3009
    3070      12.4195
    3071      12.3272
    3072      12.1702
    3073      12.1885
    3074      12.4219
    3075      12.2097
    3076      11.6571
    3077      11.4945
    3078      12.0710
    3079      12.1490
    3080      11.9479
    3081      11.4253
    3082      11.6303
    3083      12.1107
    3084      11.5560
    3085      11.7993
    3086      12.8444
    3087      12.6131
    3088      13.1080
    3089      13.1340
    3090      13.1756
    3091      13.7770
    3092      13.6603
    3093      13.0213
    3094      12.6552
    3095      13.0209
    3096      12.3306
    3097      12.4149
    3098      12.5070
    3099      11.8507
    3100      12.7607
    3101      12.7868
    3102      12.8629
    3103      13.0500
    3104      13.5517
    3105      13.6632
    3106      13.4659
    3107      13.6236
    3108      13.6612
    3109      14.1321
    3110      13.3709
    3111      13.5259
    3112      12.9720
    3113      12.5130
    3114      12.4450
    3115      12.3646
    3116      12.4094
    3117      12.8226
    3118      12.2729
    3119      12.3456
    3120      12.3673
    3121      12.3349
    3122      12.0136
    3123      12.6164
    3124      13.2699
    3125      12.2964
    3126      12.6086
    3127      12.2488
    3128      12.4568
    3129      12.4551
    3130      12.0821
    3131      12.7159
    3132      12.9310
    3133      13.2561
    3134      13.3899
    3135      13.1039
    3136      12.9230
    3137      12.3143
    3138      12.7008
    3139      12.9151
    3140      12.8970
    3141      12.6474
    3142      12.7799
    3143      12.3387
    3144      13.0671
    3145      12.9712
    3146      13.4904
    3147      13.1922
    3148      12.6639
    3149      12.2461
    3150      12.7766
    3151      12.5652
    3152      11.5476
    3153      11.5027
    3154      12.9202
    3155      13.1499
    3156      13.2732
    3157      12.9622
    3158      13.4914
    3159      13.2967
    3160      13.2910
    3161      13.0985
    3162      12.9479
    3163      13.4248
    3164      13.3952
    3165      13.1237
    3166      13.3002
    3167      13.7207
    3168      13.7894
    3169      12.8300
    3170      13.0849
    3171      13.1037
    3172      12.2598
    3173      12.2906
    3174      12.8433
    3175      12.4029
    3176      12.4144
    3177      12.3894
    3178      11.0944
    3179      11.9258
    3180      11.5110
    3181      11.9118
    3182      11.8901
    3183      11.8915
    3184      12.3250
    3185      12.1183
    3186      11.1191
    3187      11.7058
    3188      10.8768
    3189      10.6270
    3190      10.7498
    3191      10.9291
    3192      10.8407
    3193      10.8706
    3194      10.6275
    3195      10.8556
    3196      10.8425
    3197      10.5878
    3198      10.6080
    3199      10.2684
    3200      10.4384
    3201      10.6408
    3202      10.1558
    3203      10.0817
    3204      10.3949
    3205      10.5618
    3206      10.4669
    3207      10.6190
    3208      10.6882
    3209      10.4877
    3210      10.4772
    3211      10.6350
    3212      10.3446
    3213      10.4663
    3214      10.5084
    3215      10.4323
    3216      10.6379
